start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-08-19 08:17:03.193095+00:00,google,gemini-2.5-flash,0,ctr,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.8,47.86,100,,,,,,,
2025-08-19 08:17:59.874426+00:00,google,gemini-2.5-flash,0,dis,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.86,51.83,100,,,,,,,
2025-08-19 08:18:58.933996+00:00,google,gemini-2.5-flash,0,far,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.87,52.27,100,,,,,,,
2025-08-19 08:19:59.273670+00:00,google,gemini-2.5-flash,0,fun,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.72,43.25,100,,,,,,,
2025-08-19 08:23:07.710990+00:00,google,gemini-2.5-flash,0,coa,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.69,41.36,,,,,,,,100
2025-08-19 08:24:09.736424+00:00,google,gemini-2.5-flash,0,coa,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.76,45.76,,,,,,,,100
2025-09-09 14:50:16.223816+00:00,openai,gpt-4o-mini,0,eco,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.14,8.6,,,100,,,,,
2025-09-09 18:47:35.884630+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.62,7.48,,,80,,,,,
2025-09-09 18:48:24.286703+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.51,6.09,80,,,,,,,
2025-09-09 18:49:23.517217+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.58,6.92,,,80,,,,,
2025-09-09 18:51:00.897115+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.67,8.0,,,,,,,,80
2025-09-09 18:51:51.788990+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.23,,100,,,,,,
2025-09-09 18:52:43.603316+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.65,7.79,,,,100,,,,
2025-09-09 18:53:37.311766+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.28,,,,,,,100,
2025-09-09 18:54:19.382216+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.68,,,,,100,,,
2025-09-09 18:55:26.585930+00:00,openai,gpt-4o-mini,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.4,,,,,,100,,
2025-09-09 18:56:18.198163+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.54,100,,,,,,,
2025-09-09 18:56:58.116746+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.49,5.83,,,100,,,,,
2025-09-09 18:57:38.995266+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.88,,,,,,,,100
2025-09-09 18:58:33.554847+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.5,5.98,,100,,,,,,
2025-09-09 18:59:20.264169+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.67,7.99,,,,100,,,,
2025-09-09 19:00:10.854663+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.71,,,,,,,100,
2025-09-09 19:01:17.661781+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.66,,,,,100,,,
2025-09-09 19:02:30.283997+00:00,openai,gpt-4o-mini,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.4,,,,,,100,,
2025-09-09 19:03:23.082550+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.66,7.93,100,,,,,,,
2025-09-09 19:04:36.935609+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.65,7.84,,,,,,,,100
2025-09-09 19:05:38.404985+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.61,,100,,,,,,
2025-09-09 19:06:21.576948+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.75,9.02,,,,100,,,,
2025-09-09 19:07:24.578284+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.48,5.75,,,,,,,100,
2025-09-09 19:08:10.441612+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.66,7.96,,,,,100,,,
2025-09-09 19:09:07.422956+00:00,openai,gpt-4o-mini,0,eco,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.01,,,,,,100,,
2025-09-09 19:09:42.683105+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.58,6.92,100,,,,,,,
2025-09-09 19:10:34.406214+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.47,5.63,,,100,,,,,
2025-09-09 19:11:13.890882+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.23,,,,,,,,100
2025-09-09 19:12:00.072642+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.65,7.76,,100,,,,,,
2025-09-09 19:12:48.702595+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.65,7.85,,,,80,,,,
2025-09-09 19:13:44.024552+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.74,8.85,,,,,,,100,
2025-09-09 19:14:47.248548+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.24,,,,,100,,,
2025-09-09 19:15:36.294613+00:00,openai,gpt-4o-mini,0,fas,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.29,,,,,,100,,
2025-09-09 19:16:23.483235+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.23,100,,,,,,,
2025-09-09 19:17:19.304126+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.88,,,100,,,,,
2025-09-09 19:18:11.825832+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.7,,,,,,,,100
2025-09-09 19:19:02.778553+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.25,,100,,,,,,
2025-09-09 19:19:54.878351+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.87,,,,100,,,,
2025-09-09 19:20:43.842108+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.29,,,,,,,100,
2025-09-09 19:21:38.838230+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.79,,,,,100,,,
2025-09-09 19:22:28.322291+00:00,openai,gpt-4o-mini,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.47,5.69,,,,,,100,,
2025-09-09 19:23:09.613654+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.31,100,,,,,,,
2025-09-09 19:24:05.149429+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.43,,,100,,,,,
2025-09-09 19:25:08.600347+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.67,,,,,,,,100
2025-09-09 19:26:01.652842+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.34,,100,,,,,,
2025-09-09 19:26:57.291407+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,2,3,60,0.52,6.27,,,,60,,,,
2025-09-09 19:27:46.875688+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.33,,,,,,,100,
2025-09-09 19:29:00.492063+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.56,6.72,,,,,80,,,
2025-09-09 19:30:02.251112+00:00,openai,gpt-4o-mini,0,fun,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.82,,,,,,100,,
2025-09-09 19:30:48.648423+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.35,100,,,,,,,
2025-09-09 19:31:36.499190+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.4,,,100,,,,,
2025-09-09 19:32:19.123509+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.77,9.26,,,,,,,,100
2025-09-09 19:33:14.645982+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.1,,100,,,,,,
2025-09-09 19:34:32.064559+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.76,9.13,,,,100,,,,
2025-09-09 19:35:26.621287+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.83,,,,,,,100,
2025-09-09 19:36:28.257179+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.76,,,,,100,,,
2025-09-09 19:37:14.571341+00:00,openai,gpt-4o-mini,0,lib,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.11,,,,,,100,,
2025-09-09 19:38:01.227276+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.56,100,,,,,,,
2025-09-09 19:38:56.182618+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.3,,,100,,,,,
2025-09-09 19:39:42.438586+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.37,,,,,,,,100
2025-09-09 19:40:40.285140+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.52,,100,,,,,,
2025-09-09 19:41:29.966123+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.68,,,,100,,,,
2025-09-09 19:42:40.085121+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.13,,,,,,,100,
2025-09-09 19:43:28.535835+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.25,,,,,100,,,
2025-09-09 19:44:33.292623+00:00,openai,gpt-4o-mini,0,nat,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.4,,,,,,100,,
2025-09-09 19:45:24.654302+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.02,100,,,,,,,
2025-09-09 19:46:28.348586+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.17,,,100,,,,,
2025-09-09 19:47:28.655658+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.68,8.11,,,,,,,,100
2025-09-09 19:48:34.170478+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.52,,100,,,,,,
2025-09-09 19:49:27.867727+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.34,,,,100,,,,
2025-09-09 19:50:31.907738+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.63,7.56,,,,,,,100,
2025-09-09 19:51:33.825739+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.47,5.61,,,,,100,,,
2025-09-09 19:52:34.244365+00:00,openai,gpt-4o-mini,0,pop,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.1,,,,,,100,,
2025-09-09 19:53:32.385100+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.84,100,,,,,,,
2025-09-09 19:54:32.737914+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.49,5.86,,,100,,,,,
2025-09-09 19:55:12.983075+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.63,7.55,,,,,,,,100
2025-09-09 19:56:07.363157+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.62,7.48,,100,,,,,,
2025-09-09 19:57:08.066705+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.67,8.09,,,,100,,,,
2025-09-09 19:57:56.329604+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.52,6.26,,,,,,,100,
2025-09-09 19:58:37.663574+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.49,,,,,100,,,
2025-09-09 19:59:21.243235+00:00,openai,gpt-4o-mini,0,soc,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.71,8.57,,,,,,100,,
2025-09-09 20:00:21.419768+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.52,100,,,,,,,
2025-09-09 20:01:04.831469+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.52,6.28,,,80,,,,,
2025-09-09 20:01:46.766509+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.67,,,,,,,,100
2025-09-09 20:02:35.250997+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.71,8.47,,100,,,,,,
2025-09-09 20:03:30.461661+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.7,,,,100,,,,
2025-09-09 20:04:18.876551+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.03,,,,,,,100,
2025-09-09 20:05:16.786936+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.71,8.57,,,,,100,,,
2025-09-09 20:06:15.086930+00:00,openai,gpt-4o-mini,0,coa,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.19,,,,,,100,,
2025-09-09 20:07:02.324351+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.33,100,,,,,,,
2025-09-09 20:08:00.403791+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.51,6.08,,,80,,,,,
2025-09-09 20:08:43.483636+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.67,8.07,,,,,,,,100
2025-09-09 20:09:37.959763+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.11,,100,,,,,,
2025-09-09 20:10:31.571392+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.83,,,,100,,,,
2025-09-09 20:11:21.954164+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.32,,,,,,,100,
2025-09-09 20:12:03.059971+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.09,,,,,100,,,
2025-09-09 20:12:59.494361+00:00,openai,gpt-4o-mini,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.5,,,,,,100,,
2025-09-09 20:13:43.697247+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.64,100,,,,,,,
2025-09-09 20:14:29.993467+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.36,,,100,,,,,
2025-09-09 20:15:22.852476+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.32,,,,,,,,100
2025-09-09 20:16:09.549583+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.68,8.19,,100,,,,,,
2025-09-09 20:17:04.559776+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.23,,,,100,,,,
2025-09-09 20:17:55.524918+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.63,7.54,,,,,,,100,
2025-09-09 20:18:42.838861+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.08,,,,,100,,,
2025-09-09 20:19:27.279293+00:00,openai,gpt-4o-mini,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.48,5.74,,,,,,100,,
2025-09-09 20:20:11.225578+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.65,100,,,,,,,
2025-09-09 20:20:51.344726+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.09,,,100,,,,,
2025-09-09 20:21:41.137887+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.14,,,,,,,,100
2025-09-09 20:22:39.655763+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.72,,100,,,,,,
2025-09-09 20:23:21.579015+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.85,,,,100,,,,
2025-09-09 20:24:06.323387+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.57,,,,,,,100,
2025-09-09 20:24:55.961436+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.66,7.87,,,,,100,,,
2025-09-09 20:25:46.771307+00:00,openai,gpt-4o-mini,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.47,5.65,,,,,,100,,
2025-09-09 20:26:30.533916+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.63,7.53,100,,,,,,,
2025-09-09 20:27:25.397218+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.99,11.94,,,100,,,,,
2025-09-09 20:28:32.973421+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.7,8.44,,,,,,,,100
2025-09-09 20:29:36.531835+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,1.28,15.35,,100,,,,,,
2025-09-09 20:31:01.865062+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,1.22,14.58,,,,100,,,,
2025-09-09 20:32:35.357735+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.63,,,,,,,100,
2025-09-09 20:33:23.124017+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.79,,,,,100,,,
2025-09-09 20:34:21.549600+00:00,openai,gpt-4o-mini,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.1,,,,,,100,,
2025-09-09 20:35:00.053372+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.7,8.45,100,,,,,,,
2025-09-09 20:36:00.591754+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.02,,,100,,,,,
2025-09-09 20:36:54.793561+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.72,8.69,,,,,,,,100
2025-09-09 20:38:16.347755+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.23,,100,,,,,,
2025-09-09 20:39:15.640858+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.64,7.64,,,,100,,,,
2025-09-09 20:40:22.454429+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.57,6.84,,,,,,,100,
2025-09-09 20:41:23.827949+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.75,9.05,,,,,100,,,
2025-09-09 20:42:29.288934+00:00,openai,gpt-4o-mini,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.49,,,,,,100,,
2025-09-09 20:43:26.918708+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.62,7.46,100,,,,,,,
2025-09-09 20:44:18.237725+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.58,6.91,,,80,,,,,
2025-09-09 20:45:25.225586+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.25,,,,,,,,100
2025-09-09 20:46:25.928667+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.6,7.17,,100,,,,,,
2025-09-09 20:47:23.482448+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.09,,,,100,,,,
2025-09-09 20:48:15.588730+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.5,6.0,,,,,,,100,
2025-09-09 20:48:57.999427+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.84,10.08,,,,,100,,,
2025-09-09 20:50:01.169128+00:00,openai,gpt-4o-mini,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.34,,,,,,100,,
2025-09-09 20:50:43.976133+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.32,100,,,,,,,
2025-09-09 20:51:28.744042+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.15,,,100,,,,,
2025-09-09 20:52:23.308543+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.37,,,,,,,,100
2025-09-09 20:53:09.596469+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.78,,100,,,,,,
2025-09-09 20:53:55.385124+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.09,,,,100,,,,
2025-09-09 20:54:38.768777+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.51,6.17,,,,,,,100,
2025-09-09 20:55:33.365312+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.69,8.32,,,,,100,,,
2025-09-09 20:56:24.583387+00:00,openai,gpt-4o-mini,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.5,6.0,,,,,,100,,
2025-09-09 20:57:10.252301+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.63,7.53,100,,,,,,,
2025-09-09 20:58:08.070049+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.48,5.76,,,80,,,,,
2025-09-09 20:58:44.240636+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.76,,,,,,,,100
2025-09-09 20:59:28.820420+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.53,6.3,,100,,,,,,
2025-09-09 21:00:22.747243+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.67,7.99,,,,100,,,,
2025-09-09 21:01:12.472142+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.61,7.3,,,,,,,100,
2025-09-09 21:01:59.010338+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.59,,,,,100,,,
2025-09-09 21:02:40.696252+00:00,openai,gpt-4o-mini,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.5,6.03,,,,,,100,,
2025-09-09 21:03:20.828824+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.47,100,,,,,,,
2025-09-09 21:04:02.157907+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,1.05,12.6,,,100,,,,,
2025-09-09 21:05:16.114490+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.54,6.52,,,,,,,,100
2025-09-09 21:06:00.102242+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.56,6.71,,100,,,,,,
2025-09-09 21:06:44.158566+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.55,6.66,,,,100,,,,
2025-09-09 21:07:30.582162+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.5,5.98,,,,,,,100,
2025-09-09 21:08:11.709437+00:00,openai,gpt-4o-mini,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.59,7.05,,,,,100,,,
