cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
d05c681f-a009-49b2-8627-dffd6aca53c3,2025-09-16 16:33:47.880952+00:00,openai,gpt-3.5-turbo,0,3775,234,fis,7,4,2,5,10,7,3,2,4,5,2,11,6,1,1,8,6,2,3,4,9,4,11,3,2,9,2,1,11,3,5,7,8,4,3,1,6,5
2bb8523b-fcae-4670-bebc-4c422cbd9940,2025-09-16 16:33:53.288151+00:00,openai,gpt-3.5-turbo,0,3775,233,fis,1,1,1,1,11,1,11,11,11,11,11,1,2,1,1,2,1,2,1,1,11,1,11,1,1,1,1,1,11,1,1,11,11,1,1,1,1,1
f57eb56b-72cf-4a8c-98d3-a9ca90c567d4,2025-09-16 16:33:58.835526+00:00,openai,gpt-3.5-turbo,0,3775,233,fis,1,7,1,6,8,1,3,8,7,3,3,8,5,1,1,5,2,1,1,2,4,4,9,2,2,6,3,4,9,6,2,3,5,2,2,1,3,2
c48b94b1-264b-405f-a8f2-54486a61cd76,2025-09-16 16:34:05.337203+00:00,openai,gpt-3.5-turbo,0,3775,242,fis,6,7,2,5,10,2,4,2,6,3,3,10,7,1,1,8,2,1,3,1,4,3,9,4,3,4,2,6,8,5,1,3,5,1,1,1,1,2
fabe1d49-3f14-48a0-9751-3390b79c9151,2025-09-16 16:34:11.428935+00:00,openai,gpt-3.5-turbo,0,3775,240,fis,6,5,4,8,10,6,3,7,10,10,10,9,8,1,1,9,3,3,2,1,4,2,9,7,4,6,3,5,10,7,3,2,8,2,2,1,4,5
bab79fed-38b1-44c6-94e5-ed0758e2c2e1,2025-09-16 16:38:59.682476+00:00,openai,gpt-3.5-turbo,0,3778,236,lan,7,7,3,4,11,9,9,6,8,7,9,11,4,10,1,8,5,2,5,2,6,3,11,7,11,10,5,4,3,2,2,8,10,1,3,1,8,6
f9f14214-191c-4c0a-9ff7-25ca590742ee,2025-09-16 16:39:05.313872+00:00,openai,gpt-3.5-turbo,0,3778,245,lan,2,1,1,1,1,2,3,3,3,3,3,1,2,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1
30bd2b86-27e9-4a40-94ad-3712ee64dd8e,2025-09-16 16:39:11.559852+00:00,openai,gpt-3.5-turbo,0,3778,234,lan,1,11,1,3,11,1,3,11,11,11,11,11,4,1,1,5,1,11,1,1,3,11,11,2,11,11,1,4,11,11,1,3,11,1,2,1,11,2
fcdb1db0-50b8-44eb-978d-b45ba9dcfdd7,2025-09-16 16:39:16.370862+00:00,openai,gpt-3.5-turbo,0,3778,242,lan,1,4,2,3,5,1,3,2,5,2,2,5,4,1,1,4,2,2,1,1,3,2,5,1,3,2,1,3,5,3,1,4,4,1,1,1,1,2
82cfbf51-1821-443d-b0ff-792f30d9bd0c,2025-09-16 16:39:21.104631+00:00,openai,gpt-3.5-turbo,0,3778,234,lan,1,1,1,1,11,1,1,1,11,1,1,11,8,1,1,8,1,1,1,1,2,1,11,1,1,11,11,1,11,11,1,1,2,1,1,1,1,1
6ab9d4c7-0908-46fc-b6d2-e2cb95704649,2025-09-16 16:44:14.880660+00:00,openai,gpt-3.5-turbo,0,3784,239,par,11,11,9,11,11,11,11,11,11,11,11,11,11,1,1,11,8,2,8,1,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,8,11
1a0ad2f3-b547-4d61-a907-763a2cbd1385,2025-09-16 16:44:20.307609+00:00,openai,gpt-3.5-turbo,0,3784,234,par,11,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,11,1,11,11,11,1,11,11,1,11,11,11,11,11,11,11,1,1,11,11
2b00953f-c429-47bd-be6f-35058e237a15,2025-09-16 16:44:25.996367+00:00,openai,gpt-3.5-turbo,0,3784,235,par,11,11,11,11,11,1,11,11,11,11,11,11,11,1,1,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,1,11,11,1,11,1,11,11
f439cb03-1d3c-459c-8053-e68120f97b4a,2025-09-16 16:44:30.822825+00:00,openai,gpt-3.5-turbo,0,3784,236,par,11,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,1,11,11,1,11,11,11,1,11,11,1,11,1,11,11
d8e7b015-436a-4544-8750-e02dfb925ece,2025-09-16 16:44:35.401487+00:00,openai,gpt-3.5-turbo,0,3784,237,par,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,11,11
452c1889-f8a4-4e4d-afd2-b69efe74ae30,2025-09-16 16:49:41.524440+00:00,openai,gpt-3.5-turbo,0,3769,238,sub,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,1,11,1,11,11
064e00f5-2853-40e1-9495-c949de5bbcdb,2025-09-16 16:49:47.556287+00:00,openai,gpt-3.5-turbo,0,3769,233,sub,11,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,1,11,1,11,1,1,1,11,11,11,11,11,1,1,1,11,11
03b27a49-80d5-468f-8c44-d576847d98d3,2025-09-16 16:49:55.443700+00:00,openai,gpt-3.5-turbo,0,3769,233,sub,11,11,11,11,11,1,11,11,11,11,11,11,11,1,1,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,1,11,11,1,1,1,11,11
cd26ee62-401a-478d-bebc-e90759975952,2025-09-16 16:50:05.895269+00:00,openai,gpt-3.5-turbo,0,3769,234,sub,11,11,1,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,1,1,11,11,1,11,11,1,1,11,11,11,1,11,1,11,1,11,11
c16241eb-a07a-4746-b191-793d96286dba,2025-09-16 16:50:11.214855+00:00,openai,gpt-3.5-turbo,0,3769,234,sub,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,11,11
bb972b54-de91-443d-a4c4-6ebdd9de1026,2025-09-16 16:55:02.859249+00:00,openai,gpt-3.5-turbo,0,3778,239,vil,11,11,2,2,11,11,11,11,11,11,11,11,5,1,1,5,6,2,1,1,11,2,11,1,11,11,11,1,11,11,11,11,11,1,1,1,8,11
1c7deeea-a1db-4a79-9686-e4ac30447a70,2025-09-16 16:55:07.346903+00:00,openai,gpt-3.5-turbo,0,3778,267,vil,2,1,1,1,10,2,1,8,9,1,1,9,6,1,1,7,1,3,1,1,5,1,9,1,5,1,1,1,8,1,1,4,7,1,3,1,1,1
7f066447-405d-40bc-9634-364cff3fc6d5,2025-09-16 16:55:14.107553+00:00,openai,gpt-3.5-turbo,0,3778,243,vil,11,11,1,1,11,2,1,11,11,11,11,11,11,1,1,11,11,1,11,1,1,11,11,6,1,11,11,11,11,11,1,1,11,1,1,1,11,11
5ea3a939-36df-4097-a8bc-0b027d53a4c3,2025-09-16 16:55:22.669040+00:00,openai,gpt-3.5-turbo,0,3778,242,vil,11,11,1,11,11,11,7,6,11,11,11,11,8,1,1,9,11,11,11,1,1,11,11,1,5,11,1,1,11,11,11,11,11,1,1,1,11,11
983df1cc-6a20-4d5a-9e18-f58866602248,2025-09-16 16:55:28.359083+00:00,openai,gpt-3.5-turbo,0,3778,241,vil,11,11,1,1,11,11,1,1,11,1,1,11,9,1,1,9,1,1,1,11,2,11,11,11,1,11,1,1,11,11,1,1,11,1,1,1,1,1
e142ad76-a92d-430d-aba4-eaf633f0bc39,2025-09-16 17:00:05.107804+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808c3f35-2218-49b3-999c-3363feda564c,2025-09-16 17:00:12.288528+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4b3c0ec4-97cb-416c-abde-8d32b20569fa,2025-09-16 17:00:18.594737+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,11,11,11,11,1,11,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,1,11,11,11
a967804a-44e9-4157-9585-1180a051948a,2025-09-16 17:00:24.738120+00:00,openai,gpt-3.5-turbo,0,3772,233,csk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0d3f9ad5-4b67-46bf-8b21-34554826a748,2025-09-16 17:00:30.338570+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,11,1,1,1,1,11,1,1,1,1,1,11,11,1,1,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,1,1,1,1,1,1
5b06bc52-eb00-4d72-baf9-5a607eccaee9,2025-09-17 10:39:29.854450+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,11,11,1,11,11,11,1,11,11,11,11,11,1,11,1,1,1,1,1,1,11,11,11,11,11,11,11,1,11,11,11,1,1,1,1,1,11,11
a03728de-6002-4f78-87d8-ae3eb7f48359,2025-09-17 10:39:36.392466+00:00,openai,gpt-3.5-turbo,0,3745,243,ana,11,11,1,1,11,11,1,11,11,11,11,11,11,1,1,11,1,1,11,1,1,1,11,11,1,11,11,1,11,11,11,1,11,1,1,1,11,11
40b2b17e-658c-4631-8add-6f733e2a940c,2025-09-17 10:39:58.409139+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,11,1,1,1,1,1,1,1
1f1f2b4d-8a5a-4bb2-96c8-ff6718078b2d,2025-09-17 10:40:03.962168+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,1,11,1,1,1,11,11,11,11,11,11,11,1,11,1,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,1
343c0030-da3d-4f01-b60d-6c7dff7e8b6a,2025-09-17 10:40:16.655125+00:00,openai,gpt-3.5-turbo,0,3766,237,ctr,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,1,1,1,1,11,11,11,11,1,11,11,11,1,11,11,11,11,11,1,1,1,11,11
595aa74d-78a4-49ec-b353-91e63e881467,2025-09-17 10:40:21.189645+00:00,openai,gpt-3.5-turbo,0,3766,239,ctr,11,11,1,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,1,11,1,11,1,11,1,11,1,11,11,11,11,11,1,1,1,11,11
1cad503c-9e27-4e0a-b283-79e733e17fac,2025-09-17 10:40:25.147756+00:00,openai,gpt-3.5-turbo,0,3766,233,ctr,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
376a5c6c-9b86-4d63-99ac-f67f8992a9b1,2025-09-17 10:40:38.085267+00:00,openai,gpt-3.5-turbo,0,3766,237,far,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,1,11,1,11,11
1bce6129-7d9a-4372-8cd1-cd896029e0a6,2025-09-17 10:40:42.235215+00:00,openai,gpt-3.5-turbo,0,3766,245,far,11,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,1,11,11,11,1,1,1,11,11,11,11,11,1,1,1,11,11
50109fd9-288e-4f10-af59-bea2c106c6b3,2025-09-17 10:40:46.035358+00:00,openai,gpt-3.5-turbo,0,3766,237,far,11,11,11,11,11,1,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,11,11,11,11,1,11,11,1,11,1,11,11
f91b7643-fc6a-4265-9141-dfe055c38c42,2025-09-17 10:41:19.930590+00:00,openai,gpt-3.5-turbo,0,3754,234,fun,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1
af97cd70-dad0-4913-b0dd-44a25da5eae8,2025-09-17 10:41:25.061410+00:00,openai,gpt-3.5-turbo,0,3754,239,fun,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
da77b3e6-b68f-414c-857a-bde6fe7440fe,2025-09-17 10:41:38.457043+00:00,openai,gpt-3.5-turbo,0,3748,236,nat,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41b85deb-3390-47b7-a4d2-d203e7d483da,2025-09-17 10:41:48.957799+00:00,openai,gpt-3.5-turbo,0,3748,243,nat,1,11,1,1,1,1,11,11,11,1,1,11,11,1,1,11,11,1,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,1,1,1,11
57e74078-c98c-41dd-84b7-973c93d01ceb,2025-09-17 10:42:07.039659+00:00,openai,gpt-3.5-turbo,0,3751,237,pop,11,11,1,11,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,1,11,1,1,1,1,1,11,11,11,11,11,1,11,1,11,11
b9a4887d-e1b1-44ab-acd0-4380fbe84fb9,2025-09-17 10:42:11.123843+00:00,openai,gpt-3.5-turbo,0,3751,237,pop,11,11,11,1,11,11,11,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,1,11,11,11,11,11,11,11,11,11,1,11,1,11,11
a4b61944-fe16-416f-995c-5ee927a669ff,2025-09-17 11:31:56.697799+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,11,1,1,1,1,11,1,1,1,1,1,11,1,11,1,1,11,1,11,11,1,1,1,1,1,1,11,1,1,1,11,1,1,11,1,11,11,11
82d05fbc-e4ab-4e3a-80cf-7da57e25ff92,2025-09-17 11:37:03.796076+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28e538d3-7f26-43ab-b3b4-dc00f93677bb,2025-09-17 11:45:04.359591+00:00,openai,gpt-3.5-turbo,0,3742,241,fas,11,1,1,1,1,11,11,1,1,11,11,1,11,1,11,11,11,1,11,1,1,1,1,1,11,1,1,1,1,1,11,11,11,1,11,1,11,1
afddb010-f615-4fd2-af30-47c9871d26ed,2025-09-17 11:45:08.640274+00:00,openai,gpt-3.5-turbo,0,3742,241,fas,11,1,1,1,11,11,1,1,1,1,1,11,11,1,1,11,11,1,11,1,1,1,1,1,1,1,1,1,1,1,11,1,11,1,1,1,1,1
7a502d3b-0d02-4c40-a01c-5daea132f934,2025-09-17 11:45:13.368929+00:00,openai,gpt-3.5-turbo,0,3742,237,fas,1,1,1,1,11,1,11,1,1,1,1,1,11,1,1,11,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,11,11,11,1,1,1,1
9bedb706-5b2a-4ee6-b114-e7384ec9e51b,2025-09-17 11:45:22.483965+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84eb3d0a-5d36-4d63-a861-0c0b40713a48,2025-09-17 11:45:26.681679+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,1,1,1,1,1,11,11,11,11,11,11,1,1,11,11,1,11,1,11,1,1,1,1,11,11,1,1,1,11,1,11,1,1,1,1,1,1,1
