uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
70e63e12-e767-43b7-a13b-8a7c28998061,2026-03-05T07:14:00Z,anthropic,claude-sonnet-4.6,ccps,far,2,NA,NA,5.422799825668335,0.014270999999999999,TRUE,NA,1,7,1,10,2,1,5,11,11,1,2,4,6,2,11,9,3,11,11,8,2,2,9,3,10,10,8,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,2,4,6,5,NA,NA,NA,Lost our home to wildfires so demand urgent deep cuts in emissions and strong adaptation policies now.
730b3fe0-a6d9-4bfe-8f25-536ca39db4af,2026-03-05T07:14:05Z,anthropic,claude-sonnet-4.6,ccps,far,2,NA,NA,6.038379907608032,0.014286,TRUE,NA,1,7,2,10,2,1,7,10,11,1,3,6,4,2,11,8,4,11,11,8,2,2,9,2,11,9,7,2,8,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,6,7,2,5,NA,NA,NA,Lost our home to wildfires so we demand urgent deep cuts in emissions and strong adaptation policies now.
a932801d-3586-4d58-9414-3f4acdc712d8,2026-03-05T07:14:11Z,anthropic,claude-sonnet-4.6,ccps,fis,2,NA,NA,6.028702020645142,0.014268000000000001,TRUE,NA,1,6,2,10,2,2,5,11,11,1,4,4,5,2,10,8,4,11,11,9,2,3,7,3,11,10,8,2,7,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,6,5,1,NA,NA,NA,Warming oceans gut my catch so I back strong cuts and smart adaptation over growth or doing nothing.
1ffdacfe-2a09-410d-affd-b5aa40bf505e,2026-03-05T07:14:17Z,anthropic,claude-sonnet-4.6,ccps,fis,2,NA,NA,5.672262907028198,0.014253000000000002,TRUE,NA,2,7,2,9,3,2,6,10,11,1,3,5,5,3,10,8,5,10,11,8,2,3,8,3,10,9,8,2,7,10,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,2,6,3,4,1,NA,NA,NA,Warming seas hurt my catch so I back strong coastal and tech solutions over weak half-measures.
5f15af3a-79d7-474f-b664-2e8584ccb1a3,2026-03-05T07:14:23Z,anthropic,claude-sonnet-4.6,ccps,fis,2,NA,NA,6.296365976333618,0.014253000000000002,TRUE,NA,2,7,2,9,2,2,6,10,11,2,3,5,5,3,10,8,5,10,10,8,3,2,6,3,10,9,7,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,6,3,2,5,NA,NA,NA,Dramatic cuts and resilience tech matter most as warming seas already devastate my fishing livelihood.
e63fd0c8-be1d-47ae-a12f-9e5e3af2588a,2026-03-05T07:14:29Z,anthropic,claude-sonnet-4.6,ccps,fis,2,NA,NA,7.877845048904419,0.014238,TRUE,NA,1,7,2,9,3,1,6,10,11,1,4,7,6,2,10,8,7,11,11,8,3,3,8,3,10,9,7,2,9,9,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,3,2,4,6,NA,NA,NA,Warming seas hurt my catch daily so I back bold emissions cuts and smart adaptation over delay.
2aa8cfe3-6ba3-4f9c-abea-b88e697165ba,2026-03-05T07:14:37Z,anthropic,claude-sonnet-4.6,ccps,fis,2,NA,NA,7.302932024002075,0.014283,TRUE,NA,1,7,2,10,2,1,6,11,11,1,2,6,4,3,10,8,4,10,11,8,3,3,8,3,11,9,7,2,7,10,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,3,5,NA,NA,NA,Warming seas gut my catch so I back strong cuts and coastal protections but reject growth-first plans.
f9556096-f67f-459c-bbc8-a1678c059d15,2026-03-05T07:14:44Z,anthropic,claude-sonnet-4.6,ccps,lan,2,NA,NA,5.888976097106934,0.014265,TRUE,NA,1,7,2,8,3,2,7,10,11,1,3,6,5,3,10,8,5,10,10,8,3,3,8,3,10,9,7,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,2,3,1,NA,NA,NA,Drought has destroyed my livelihood so I back strong adaptation and emissions cuts over economic growth.
502b3b0f-e67c-4c1e-b4fe-88c3cb00d4da,2026-03-05T07:14:50Z,anthropic,claude-sonnet-4.6,ccps,lan,2,NA,NA,4.866831064224243,0.014280000000000001,TRUE,NA,2,8,2,9,3,2,6,10,11,1,4,6,4,3,10,8,4,11,10,8,3,3,9,4,10,9,8,3,7,9,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,6,3,2,1,NA,NA,NA,Drought-hit farmer prioritizes tech resilience and adaptation over status quo or pure economic growth.
e33e0470-3d34-46e7-8f81-53e5db218aa8,2026-03-05T07:14:55Z,anthropic,claude-sonnet-4.6,ccps,lan,2,NA,NA,5.470576047897339,0.014295,TRUE,NA,2,7,2,9,4,2,6,10,11,1,4,6,3,3,10,7,5,11,11,8,3,4,8,4,10,9,7,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,1,3,5,4,NA,NA,NA,Drought has devastated my land so I back strong emissions cuts and resilience investment over inaction.
1c7e8ae7-34a6-4527-b089-fdad53be9ffb,2026-03-05T07:15:01Z,anthropic,claude-sonnet-4.6,ccps,lan,2,NA,NA,5.936115026473999,0.01431,TRUE,NA,2,8,2,10,4,2,7,11,11,1,4,7,6,3,11,8,5,11,11,9,2,3,9,4,11,10,7,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,2,5,3,1,6,NA,NA,NA,"Drought-hit farmer prioritizes resilience and cuts over growth, rejecting inaction or status quo."
5796ab26-a3c5-4531-8b6f-1bbc62457b77,2026-03-05T07:15:07Z,anthropic,claude-sonnet-4.6,ccps,lan,2,NA,NA,7.755295991897583,0.014295,TRUE,NA,2,7,2,9,3,2,6,10,10,1,5,6,4,2,10,8,4,10,11,9,2,3,8,3,10,9,8,2,8,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,4,3,5,NA,NA,NA,Drought hits hard so I back strong cuts and local adaptation but reject growth-first or status quo.
4b7a875a-94af-473f-8676-e3b98d3cff1a,2026-03-05T07:15:14Z,anthropic,claude-sonnet-4.6,ccps,par,2,NA,NA,7.027374982833862,0.014276999999999998,TRUE,NA,1,7,1,11,3,1,4,11,11,1,2,5,4,2,11,9,5,11,11,8,2,2,9,2,10,10,7,2,7,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,6,5,3,2,4,NA,NA,NA,Dramatic cuts and adaptation policies matter most as my child suffered from climate-driven disease.
440430fd-f2e8-4d6b-bc26-9a59e507a0eb,2026-03-05T07:15:21Z,anthropic,claude-sonnet-4.6,ccps,par,2,NA,NA,4.859079122543335,0.014292,TRUE,NA,1,7,1,10,2,1,7,11,11,1,3,4,3,2,11,9,5,10,11,8,2,2,9,3,10,10,7,2,6,9,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,7,4,6,3,NA,NA,NA,"Watching my child suffer drives me to demand urgent, sweeping action on climate change immediately."
d64c4d3b-1479-483d-ad51-380139f8c01f,2026-03-05T07:15:26Z,anthropic,claude-sonnet-4.6,ccps,par,2,NA,NA,6.437417030334473,0.014292,FALSE,p_duplicate_ranks,1,6,1,11,2,1,5,11,11,1,3,3,4,2,11,8,5,11,11,8,2,3,8,2,10,10,7,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,7,5,3,NA,NA,NA,"Watching my child suffer drives me to demand urgent, dramatic emissions cuts and strong adaptation now."
6b755869-9e91-416a-88a6-970945867075,2026-03-05T07:15:33Z,anthropic,claude-sonnet-4.6,ccps,par,2,NA,NA,6.973963022232056,0.014306999999999999,TRUE,NA,1,7,1,11,2,1,2,11,11,1,3,4,4,2,11,9,4,11,11,9,3,2,9,3,11,10,8,2,7,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,1,2,6,3,NA,NA,NA,Dramatic cuts and strong action needed urgently after seeing my child suffer from climate-driven illness.
1126aa61-75d8-4741-beb9-1d7e58c523f1,2026-03-05T07:15:40Z,anthropic,claude-sonnet-4.6,ccps,par,2,NA,NA,7.96842098236084,0.014292,TRUE,NA,1,4,1,11,3,1,6,11,11,1,2,6,3,2,11,9,5,11,11,8,2,2,8,2,10,10,7,2,8,10,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,Watched my child suffer from dirty water so I demand bold cuts and strong adaptation over growth.
e03329a4-ba94-4438-b5c6-7518aeebdaa5,2026-03-05T07:15:48Z,anthropic,claude-sonnet-4.6,ccps,sub,2,NA,NA,5.7330451011657715,0.014268000000000001,TRUE,NA,1,8,1,11,2,1,6,11,11,1,6,4,5,2,11,10,4,11,11,9,2,2,9,3,10,10,8,2,9,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,4,5,2,6,NA,NA,NA,Dramatic cuts needed now as I watch my crops die from climate change harming my family's survival.
bf40332e-ec27-4bee-8be2-3124c15d51f4,2026-03-05T07:15:53Z,anthropic,claude-sonnet-4.6,ccps,sub,2,NA,NA,6.8475120067596436,0.014208000000000002,TRUE,NA,1,8,1,11,2,1,6,11,11,1,3,4,6,9,11,9,5,11,11,8,1,2,9,2,10,10,8,1,7,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA,"Crops dying now demand urgent cuts and strong adaptation, not half measures or delay."
9fa78c59-b468-495b-bdb6-70733e1a8f70,2026-03-05T07:16:00Z,anthropic,claude-sonnet-4.6,ccps,sub,2,NA,NA,6.4059998989105225,0.014268000000000001,TRUE,NA,1,9,1,10,1,1,6,11,11,1,3,2,6,1,11,9,4,11,11,8,1,2,9,2,9,10,7,1,8,10,1,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,3,1,4,NA,NA,NA,Dramatic cuts and resilience matter most as I watch my crops die from climate change's real impacts.
d56fb973-4d9d-4cca-be81-483ca1ed02ff,2026-03-05T07:16:07Z,anthropic,claude-sonnet-4.6,ccps,sub,2,NA,NA,7.050422191619873,0.014253000000000002,TRUE,NA,1,8,1,11,1,1,6,11,11,1,4,5,6,2,11,9,3,11,11,9,2,2,10,3,10,10,8,2,8,11,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,2,5,6,4,NA,NA,NA,Dramatic cuts and resilience matter most as I watch my crops fail from climate change every season.
30e16dec-4fdf-4fbb-bef9-ee9e1893859f,2026-03-05T07:16:14Z,anthropic,claude-sonnet-4.6,ccps,sub,2,NA,NA,6.444108963012695,0.014238,TRUE,NA,1,7,1,10,2,1,6,11,11,1,3,5,4,2,11,8,5,11,11,8,2,2,8,3,10,10,9,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,2,5,3,1,NA,NA,NA,Crops dying now demand drastic cuts and strong adaptation over gradual measures or growth focus.
1811e180-36bf-4fc0-af08-4e9c853c179f,2026-03-05T07:16:20Z,anthropic,claude-sonnet-4.6,ccps,vil,2,NA,NA,5.775848865509033,0.014283,TRUE,NA,2,7,1,10,2,2,6,11,11,1,2,5,4,2,11,9,5,11,11,9,2,2,9,2,10,10,8,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,5,2,4,NA,NA,NA,"Water crisis demands urgent cuts and adaptation, not growth or inaction, to secure our survival."
b0eeaf3d-6447-49e6-b929-5d42ac67d3fa,2026-03-05T07:16:26Z,anthropic,claude-sonnet-4.6,ccps,vil,2,NA,NA,5.979515075683594,0.014238,TRUE,NA,1,8,1,10,2,1,7,11,11,1,3,6,6,2,11,8,4,11,11,9,2,2,9,3,10,11,7,1,8,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,5,3,7,6,NA,NA,NA,Facing water crisis firsthand makes dramatic emissions cuts and infrastructure adaptation most urgent.
45b92222-2801-4904-b6c4-b766f22d97bd,2026-03-05T07:16:32Z,anthropic,claude-sonnet-4.6,ccps,vil,2,NA,NA,8.359330892562866,0.014313,TRUE,NA,1,7,1,11,2,1,7,11,11,1,3,6,6,2,11,9,4,11,11,9,2,2,9,3,11,10,7,3,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,1,2,5,4,NA,NA,NA,Dramatic cuts and resilience tech are urgent as my village faces real water crises from climate change.
b650ede1-04f7-4400-a91c-ada681a88ee5,2026-03-05T07:16:40Z,anthropic,claude-sonnet-4.6,ccps,vil,2,NA,NA,5.488509893417358,0.014238,TRUE,NA,1,8,1,11,2,1,8,11,11,1,3,7,5,2,11,9,5,11,11,9,2,2,8,3,10,10,7,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,1,4,2,NA,NA,NA,Water crisis demands urgent action prioritizing adaptation and deep emissions cuts over economic growth.
96fa42d7-5366-4388-bfc9-e893595b29b5,2026-03-05T07:16:46Z,anthropic,claude-sonnet-4.6,ccps,vil,2,NA,NA,5.108943939208984,0.014253,TRUE,NA,1,7,1,11,2,1,7,11,11,1,3,6,4,2,11,10,4,11,11,9,2,2,8,2,11,10,8,2,7,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,4,1,NA,NA,NA,Water crisis forces urgency: dramatic cuts and infrastructure protection matter most to my survival.
41fa1a32-d217-4176-8e59-bc825d8f667b,2026-03-05T07:16:51Z,anthropic,claude-sonnet-4.6,ccps,csk,2,NA,NA,6.598200082778931,0.014280000000000001,TRUE,NA,10,5,10,2,9,10,9,3,2,10,7,9,4,10,2,1,9,2,5,3,10,10,2,8,2,2,3,9,2,2,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,3,4,5,NA,NA,NA,Economic growth trumps climate action; fossil fuels drive prosperity and climate science remains unproven.
4f405c1b-c40d-4fae-b582-1c7965482380,2026-03-05T07:16:57Z,anthropic,claude-sonnet-4.6,ccps,csk,2,NA,NA,5.414466857910156,0.014265,TRUE,NA,10,7,10,2,9,10,10,2,1,10,8,9,3,10,2,1,9,1,5,3,11,10,2,9,2,1,3,9,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,6,2,1,3,NA,NA,NA,Economic growth and fossil fuels matter most; climate policies hurt jobs and the economy unnecessarily.
ffd83037-02b2-4193-a53d-f11d1d3c1c66,2026-03-05T07:17:03Z,anthropic,claude-sonnet-4.6,ccps,csk,2,NA,NA,5.97903299331665,0.014280000000000001,TRUE,NA,9,6,10,2,8,9,9,2,2,10,8,9,5,9,2,1,10,1,5,2,11,10,2,9,2,2,6,9,2,1,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,2,4,1,5,NA,NA,NA,Economic growth trumps climate policy; fossil fuels drive prosperity and climate science remains unproven.
f9bb8788-50db-413e-80a1-166dc56cde7b,2026-03-05T07:17:09Z,anthropic,claude-sonnet-4.6,ccps,csk,2,NA,NA,7.218019008636475,0.014280000000000001,TRUE,NA,10,7,10,2,9,10,10,2,1,10,8,10,6,10,2,1,10,1,6,3,11,10,2,9,2,2,3,9,1,1,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,2,1,3,5,NA,NA,NA,"Economy first, climate science is dubious, fossil fuels drive growth, emissions cuts harm jobs."
86d8128a-9202-40f0-bfdc-0cd9ec853b16,2026-03-05T07:17:16Z,anthropic,claude-sonnet-4.6,ccps,csk,2,NA,NA,6.54646110534668,0.014265,TRUE,NA,10,3,10,2,9,10,9,2,2,10,9,8,4,10,2,1,11,1,6,2,10,10,2,9,2,1,2,9,2,1,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,6,1,7,5,NA,NA,NA,"Economy first, climate change is natural, fossil fuels drive growth, emissions cuts harm jobs."
b7c01efd-fe28-4094-9a2d-bc04ff81a546,2026-03-05T07:17:23Z,anthropic,claude-sonnet-4.6,energy_futures,eco,2,NA,NA,5.680544853210449,0.019683,TRUE,NA,4,8,10,6,10,7,9,1,7,3,7,1,1,10,11,2,6,1,5,7,2,3,9,10,8,11,5,1,3,1,1,9,9,8,1,4,1,7,1,5,3,3,2,6,11,NA,NA,NA,NA,NA,1,3,6,7,5,8,2,9,4,NA,"Renewables first, biomass viable, nuclear risky, gas transitional, coal unacceptable always."
d3e73859-973b-4f46-a601-29f504740a29,2026-03-05T07:17:28Z,anthropic,claude-sonnet-4.6,energy_futures,eco,2,NA,NA,6.463579893112183,0.019638,TRUE,NA,3,8,11,6,10,6,9,1,7,3,7,2,1,10,10,2,8,2,6,9,3,4,9,10,8,10,6,1,4,2,1,9,10,9,1,6,2,7,2,5,4,4,2,6,10,NA,NA,NA,NA,NA,8,5,7,4,6,2,1,3,9,NA,"Renewables first, fossil fuels last, with nuclear and gas as reluctant transitional options."
f3891e9e-8ed2-4678-8c71-f130080a85d6,2026-03-05T07:17:35Z,anthropic,claude-sonnet-4.6,energy_futures,eco,2,NA,NA,6.389322996139526,0.019683,TRUE,NA,2,8,11,5,9,6,9,1,7,3,6,2,1,10,10,2,5,2,4,5,2,3,9,10,7,11,6,1,3,2,1,9,9,9,1,6,1,7,1,4,3,3,2,4,11,NA,NA,NA,NA,NA,2,6,7,3,9,8,1,5,4,NA,"Renewables first, fossil fuels last, with preference for proven clean tech over risky or polluting options."
0d848f4d-d3ec-4ff8-9c4a-079d037ea1e9,2026-03-05T07:17:41Z,anthropic,claude-sonnet-4.6,energy_futures,eco,2,NA,NA,6.835819959640503,0.019773,TRUE,NA,3,9,11,6,9,7,9,2,7,2,7,2,1,10,10,2,6,2,4,5,3,3,9,10,8,11,6,1,3,2,1,10,9,9,1,5,1,7,1,5,3,3,2,6,11,NA,NA,NA,NA,NA,8,5,3,4,1,6,7,9,2,NA,"Solar and wind lead as clean renewables, geothermal and biomass follow, hydro next, gas and nuclear last, coal worst."
f821052b-3d78-4a5e-819c-e6b4be6d55d5,2026-03-05T07:17:48Z,anthropic,claude-sonnet-4.6,energy_futures,eco,2,NA,NA,13.67219614982605,0.019653,TRUE,NA,3,9,10,6,9,6,8,2,7,3,7,2,1,10,9,2,5,2,5,7,3,4,9,9,6,10,5,2,4,2,1,9,8,9,2,6,2,6,2,5,3,2,2,6,10,NA,NA,NA,NA,NA,9,3,6,8,7,5,4,1,2,NA,"Renewables and conservation first, fossil fuels last, with caution on nuclear and large hydro."
64e0004f-1170-430a-b693-2c5c9c2bcfa1,2026-03-05T07:18:02Z,anthropic,claude-sonnet-4.6,energy_futures,coa,2,NA,NA,6.905559062957764,0.019692,TRUE,NA,3,10,11,5,10,5,10,3,8,4,8,4,1,10,10,2,8,2,6,7,4,5,10,11,8,8,5,2,5,4,1,9,9,9,1,10,2,8,2,6,3,4,3,7,10,NA,NA,NA,NA,NA,5,7,4,1,9,8,6,3,2,NA,Clean renewables first as fossil fuels destroyed my home through climate change and rising seas.
e2e9af42-e2e4-48fd-9614-cbc7f9ed2a32,2026-03-05T07:18:09Z,anthropic,claude-sonnet-4.6,energy_futures,coa,2,NA,NA,6.036264181137085,0.019722,TRUE,NA,5,9,10,5,10,7,10,2,7,4,8,2,1,11,11,2,7,2,5,5,4,5,10,11,8,9,6,2,4,3,1,10,7,9,2,9,1,6,1,6,2,3,2,7,11,NA,NA,NA,NA,NA,8,2,5,3,7,9,1,6,4,NA,Clean renewables first as fossil fuels caused my home's destruction through climate-driven sea rise.
8d877f5a-df62-426d-a89f-b794ca02b29f,2026-03-05T07:18:15Z,anthropic,claude-sonnet-4.6,energy_futures,coa,2,NA,NA,6.7472381591796875,0.019692,TRUE,NA,4,9,11,6,10,7,10,2,8,3,7,2,1,10,11,3,7,3,5,7,5,5,9,11,9,9,6,2,4,3,1,10,8,9,1,11,1,8,2,5,4,4,3,7,11,NA,NA,NA,NA,NA,5,1,7,4,2,6,3,8,9,NA,Clean renewables prioritized as coastal victim of climate change; coal firmly rejected as harmful.
3b4c787b-5833-4d5e-bcc9-da3d129f2da2,2026-03-05T07:18:21Z,anthropic,claude-sonnet-4.6,energy_futures,coa,2,NA,NA,7.780716896057129,0.019767,TRUE,NA,6,10,11,5,10,7,10,4,7,4,8,2,1,10,11,3,8,2,5,7,3,5,10,11,9,8,5,2,4,3,1,10,9,9,2,11,2,9,2,5,3,4,3,8,11,NA,NA,NA,NA,NA,3,4,8,5,7,1,2,6,9,NA,Clean renewables like geothermal and solar are vital as I face climate devastation from fossil fuels.
a9ae5b9c-cefc-46b0-a2fa-09189ccfc3fd,2026-03-05T07:18:29Z,anthropic,claude-sonnet-4.6,energy_futures,coa,2,NA,NA,6.127361059188843,0.019707,TRUE,NA,4,9,11,5,10,6,11,3,7,3,8,1,1,11,11,2,7,2,6,8,3,4,10,11,8,9,6,1,4,2,1,10,9,10,1,8,1,8,2,5,2,3,2,7,11,NA,NA,NA,NA,NA,5,1,7,6,4,2,3,8,9,NA,Clean renewables first as fossil fuels destroyed my home through climate-driven floods and storms.
fa4dd4f7-41d6-4fd1-b14b-be485aa7bea1,2026-03-05T07:18:35Z,anthropic,claude-sonnet-4.6,energy_futures,ctr,2,NA,NA,6.655332088470459,0.019719,TRUE,NA,5,9,10,6,10,5,10,3,7,5,7,3,1,11,11,3,10,4,8,8,5,8,10,11,8,6,7,1,7,4,1,10,9,9,2,11,2,9,4,6,5,6,4,7,11,NA,NA,NA,NA,NA,4,9,8,5,7,3,1,2,6,NA,"Heat kills us daily so clean renewables first, gas as bridge, nuclear if needed, coal never."
026c0c94-746d-41f3-ba15-78eb8ac90c46,2026-03-05T07:18:42Z,anthropic,claude-sonnet-4.6,energy_futures,ctr,2,NA,NA,6.652530908584595,0.019704,TRUE,NA,5,10,10,6,10,7,9,3,7,3,8,3,1,10,10,4,7,3,5,8,4,6,10,11,8,9,7,1,5,4,1,10,9,10,2,11,3,8,4,6,4,4,4,7,11,NA,NA,NA,NA,NA,3,9,4,8,6,1,5,7,2,NA,Clean renewables protect workers like me from worsening heat while cutting the emissions cooking our planet.
db1c9c9f-2cbd-4a0d-8471-b1b10aa926a7,2026-03-05T07:18:49Z,anthropic,claude-sonnet-4.6,energy_futures,ctr,2,NA,NA,6.446831941604614,0.019688999999999998,TRUE,NA,7,9,10,7,10,8,10,4,7,4,7,2,1,10,11,3,9,3,6,8,5,6,10,11,9,9,6,1,5,3,1,10,10,9,1,9,1,8,2,6,4,5,3,7,11,NA,NA,NA,NA,NA,4,6,3,7,1,2,9,5,8,NA,Clean renewables ranked highest as coal kills workers like me through unbearable heat and pollution.
121f5bc4-63e9-4f86-8d80-4319034b97a4,2026-03-05T07:18:55Z,anthropic,claude-sonnet-4.6,energy_futures,ctr,2,NA,NA,5.570659160614014,0.019704,TRUE,NA,4,9,9,5,9,7,9,4,7,4,6,2,1,9,10,4,8,3,5,8,3,6,10,11,7,7,6,1,4,3,1,10,9,9,2,9,3,7,3,6,4,4,4,7,10,NA,NA,NA,NA,NA,3,6,8,5,4,1,2,7,9,NA,Heat kills us daily so clean renewables like solar and wind must replace coal fast to save lives.
2ef2a66a-e56a-4d2b-b22d-1caa3e647256,2026-03-05T07:19:01Z,anthropic,claude-sonnet-4.6,energy_futures,ctr,2,NA,NA,6.521676063537598,0.019734,TRUE,NA,5,9,11,6,9,7,10,4,7,4,6,2,1,10,11,3,8,3,6,7,4,6,10,11,8,7,6,1,5,3,1,10,9,9,2,11,2,8,4,5,4,3,4,6,11,NA,NA,NA,NA,NA,7,6,3,5,2,9,4,1,8,NA,Clean renewables like solar and wind protect workers from worsening heat while ditching deadly fossil fuels.
8c3ce1f3-ea75-4474-a742-c5a9dd8589ad,2026-03-05T07:19:07Z,anthropic,claude-sonnet-4.6,energy_futures,dis,2,NA,NA,6.12363600730896,0.019761,TRUE,NA,4,9,9,5,10,7,10,3,7,4,7,2,1,10,10,2,7,3,6,6,4,5,9,11,4,9,6,1,4,5,1,10,8,9,2,9,2,8,2,6,3,4,3,7,10,NA,NA,NA,NA,NA,3,6,8,4,7,2,1,5,9,NA,Clean renewables beat fossil fuels as warmer climates spread dengue; my illness makes this personal.
9a463dd0-d64e-474a-9fad-a1228a941895,2026-03-05T07:19:13Z,anthropic,claude-sonnet-4.6,energy_futures,dis,2,NA,NA,7.246441841125488,0.019731,TRUE,NA,6,8,10,5,10,5,9,4,7,5,7,2,1,9,10,2,7,2,6,5,5,6,9,10,5,9,6,2,5,3,1,9,8,8,2,10,2,8,3,6,4,4,4,7,10,NA,NA,NA,NA,NA,6,4,8,3,7,2,1,5,9,NA,Clean renewables ranked highest as dengue survivor knowing warming temps spread mosquitoes via fossils.
47dc07d3-a041-4211-84e0-bdad6c1c77ba,2026-03-05T07:19:21Z,anthropic,claude-sonnet-4.6,energy_futures,dis,2,NA,NA,7.115847110748291,0.019716,TRUE,NA,4,9,9,6,9,5,9,3,7,4,7,2,1,9,10,3,7,3,6,7,4,5,8,10,6,9,6,2,4,2,1,9,8,8,2,10,2,7,2,5,3,4,4,6,10,NA,NA,NA,NA,NA,2,8,4,7,9,3,6,5,1,NA,Prioritize renewables to cut emissions reducing mosquito habitats expanded by climate change warming.
c1a65495-f29e-4af4-8307-e695f6a5944e,2026-03-05T07:19:28Z,anthropic,claude-sonnet-4.6,energy_futures,dis,2,NA,NA,9.256839036941528,0.019761,TRUE,NA,3,8,9,6,10,6,9,3,7,4,7,2,1,9,10,2,8,2,6,6,4,5,9,10,7,8,5,1,5,3,1,9,8,8,2,6,2,7,2,5,3,5,3,7,10,NA,NA,NA,NA,NA,7,5,9,2,8,6,4,1,3,NA,"Clean renewables first as warming spreads disease, coal last, nuclear risky but beats fossil fuels."
