model,survey,role,temperature,reasoning_on,dri,alpha_c,alpha_p,alpha_all,n
Gemini 2.5 Flash,energy_futures,fis,0,FALSE,0.4857544359739725,0.9300948200669651,0.883623693379791,0.9229903588302898,5
Gemini 2.5 Flash,energy_futures,lan,0,FALSE,0.1383507720805789,0.9339680562352626,0.759268060836502,0.9443554105800596,5
Gemini 2.5 Flash,energy_futures,par,0,FALSE,0.21956532760311753,0.8998513563730954,0.8231971153846152,0.9100765505389782,5
Gemini 2.5 Flash,energy_futures,sub,0,FALSE,0.37502445770657883,0.8504248837582172,0.7333842627960276,0.893136439889092,5
Gemini 2.5 Flash,energy_futures,vil,0,FALSE,-0.11934743681548599,0.9102813915501442,0.891851106639839,0.931994216668388,5
Gemini 2.5 Flash,energy_futures,csk,0,FALSE,0.8092015336705061,0.8594207479371838,0.9065533980582524,0.9021628462017254,5
Gemini 2.5 Flash,energy_futures,eco,2,FALSE,0.7567422775233519,0.9199753385159534,0.8113938053097343,0.9287160045621756,5
Gemini 2.5 Flash,energy_futures,coa,2,FALSE,0.6664801255064733,0.8467617518340103,0.7886800699300699,0.906150217055933,5
Gemini 2.5 Flash,energy_futures,ctr,2,FALSE,-0.19082799289298602,0.9616389341472467,0.8459999999999999,0.9607834240959806,5
Gemini 2.5 Flash,energy_futures,dis,2,FALSE,0.729223557328885,0.9414278078654363,0.7662627551020409,0.9482566409833232,5
Gemini 2.5 Flash,energy_futures,eld,2,FALSE,0.6919843017517661,0.8603232539146392,0.8316651501364876,0.8988597298192924,5
Gemini 2.5 Flash,energy_futures,far,2,FALSE,0.6611585371809616,0.9095014638400366,0.8822228773584905,0.9272657073268441,5
Gemini 2.5 Flash,energy_futures,fis,2,FALSE,0.5215140815944259,0.9384255836691867,0.7039877300613496,0.9462675802380093,5
Gemini 2.5 Flash,energy_futures,lan,2,FALSE,0.2679385721165674,0.9611509942235058,0.7777777777777778,0.9599328266053482,5
Gemini 2.5 Flash,energy_futures,par,2,FALSE,0.7512263309957116,0.9087460693914154,0.871128871128871,0.8941116106758032,5
Gemini 2.5 Flash,energy_futures,sub,2,FALSE,0.7628144143035993,0.9481926203877423,0.902122641509434,0.9483400327527167,5
Gemini 2.5 Flash,energy_futures,vil,2,FALSE,-0.2627333674948475,0.9878681447943715,0.8312752016129034,0.9846910009545056,5
Gemini 2.5 Flash,energy_futures,csk,2,FALSE,0.7909791027313207,0.9253233996921834,0.7394957983193275,0.9315818281335525,5
Gemini 2.5 Flash,zh_winterthur,eco,0,FALSE,0.8816633719970847,0.8187172774869109,0.7500000000000001,0.8428093645484949,5
Gemini 2.5 Flash,zh_winterthur,coa,0,FALSE,0.6705339410282097,0.8684210526315789,0.8,0.8681214421252372,5
Gemini 2.5 Flash,zh_winterthur,ctr,0,FALSE,0.5855421563934096,0.8798133595284872,0.9490909090909092,0.911805246776345,5
Gemini 2.5 Flash,zh_winterthur,dis,0,FALSE,0.4505283342162741,0.8031609195402296,0.7999999999999999,0.885493827160494,5
Gemini 2.5 Flash,zh_winterthur,eld,0,FALSE,0.768633169847712,0.9624232877161892,0.7043478260869561,0.9608100506281643,5
Gemini 2.5 Flash,zh_winterthur,far,0,FALSE,0.7000396400965407,0.8714324544713237,0.9085714285714285,0.9062941714475761,5
Gemini 2.5 Flash,zh_winterthur,fis,0,FALSE,0.6707870446566663,0.8846933999063815,0.853125,0.9251456745853877,5
Gemini 2.5 Flash,zh_winterthur,lan,0,FALSE,0.6049006661072723,0.8861439312567132,0.825,0.9307228915662652,5
Gemini 2.5 Flash,zh_winterthur,par,0,FALSE,0.8718602478412325,0.7223113964686999,0.84,0.8505000000000003,5
Gemini 2.5 Flash,zh_winterthur,sub,0,FALSE,0.4189675741579421,0.8426306517909572,0.7054054054054052,0.8428165007112375,5
Gemini 2.5 Flash,zh_winterthur,vil,0,FALSE,0.5883435569113382,0.8250276854928021,0.80625,0.8633649932157395,5
Gemini 2.5 Flash,zh_winterthur,csk,0,FALSE,0.9222506111121804,0.18857142857142864,0.9166666666666665,0.8303571428571427,5
Gemini 2.5 Flash,zh_winterthur,eco,2,FALSE,0.791231609973264,0.8433919022154319,0.7904411764705882,0.8936469265367318,5
Gemini 2.5 Flash,zh_winterthur,coa,2,FALSE,0.8051897348039851,0.8006042296072509,0.8222222222222224,0.8511627906976744,5
Gemini 2.5 Flash,zh_winterthur,ctr,2,FALSE,0.15114244108724204,0.7615430622009569,0.6807692307692307,0.8502221049390862,5
Gemini 2.5 Flash,zh_winterthur,dis,2,FALSE,0.7398695519332049,0.876742581090407,0.8181818181818182,0.8868807280651158,5
Gemini 2.5 Flash,zh_winterthur,eld,2,FALSE,0.3824672522875892,0.8296045329750567,0.7723404255319148,0.8560861346264486,5
Gemini 2.5 Flash,zh_winterthur,far,2,FALSE,0.5898477207062972,0.8670188332567752,0.8270270270270271,0.9226583649160801,5
Gemini 2.5 Flash,zh_winterthur,fis,2,FALSE,0.8041152969466615,0.8510224948875256,0.7916666666666666,0.8744827586206897,5
Gemini 2.5 Flash,zh_winterthur,lan,2,FALSE,0.6968431957413266,0.9414841451454722,0.6727272727272726,0.9448135593220339,5
Gemini 2.5 Flash,zh_winterthur,par,2,FALSE,0.5683611260432965,0.9087968106659694,0.7714285714285714,0.9133899640949295,5
Gemini 2.5 Flash,zh_winterthur,sub,2,FALSE,0.7683988518537994,0.7333774153258397,0.768,0.8018436303250076,5
Gemini 2.5 Flash,zh_winterthur,vil,2,FALSE,0.7056087415265769,0.8094276094276094,0.648,0.7944025834230355,5
Gemini 2.5 Flash,zh_winterthur,csk,2,FALSE,0.7190685865983689,0.9176145423620707,0.8,0.9172031359551278,5
GPT-4o Mini,ccps,eco,0,FALSE,0.4897363483572408,0.8450195312500001,0.8205882352941176,0.9050925925925927,5
GPT-4o Mini,ccps,coa,0,FALSE,0.312760014846301,0.7838447416732229,0.8037037037037037,0.8512845849802371,5
GPT-4o Mini,ccps,ctr,0,FALSE,0.5818301024830452,0.7910283870617901,0.7744252873563218,0.8857249033517665,5
GPT-4o Mini,ccps,dis,0,FALSE,0.3337919114876913,0.8380201259414746,0.7403846153846155,0.8759650889560255,5
GPT-4o Mini,ccps,eld,0,FALSE,-0.18519772401179369,0.873045725914567,0.9116344605475041,0.9101110626619132,5
GPT-4o Mini,ccps,far,0,FALSE,-0.19655137139538592,0.8383476349937212,0.9116344605475041,0.9011966493817312,5
GPT-4o Mini,ccps,fis,0,FALSE,-0.3308232416702712,0.8781011194430206,0.8693639291465378,0.9195758336821543,5
GPT-4o Mini,ccps,lan,0,FALSE,0.5355547584096926,0.8732796827618381,0.6893939393939396,0.8923484116658381,5
GPT-4o Mini,ccps,par,0,FALSE,0.011523492293236062,0.8748363800496501,0.7481884057971014,0.9128837072018892,5
GPT-4o Mini,ccps,sub,0,FALSE,-0.3469765275103499,0.8918628172122102,0.9194101508916325,0.935994930291508,5
GPT-4o Mini,ccps,vil,0,FALSE,-0.3270381317322315,0.860005529444291,0.8620049504950495,0.9199755059945856,5
GPT-4o Mini,ccps,csk,0,FALSE,-0.36569947094850297,0.9106098579782791,0.5899122807017543,0.9057618269443828,5
GPT-4o Mini,energy_futures,eco,0,FALSE,-0.49835670974305335,0.9036989535663276,0.6987429178470255,0.9154155607166556,5
GPT-4o Mini,energy_futures,coa,0,FALSE,-0.3257830034197014,0.9058118377394843,0.8077910958904109,0.8994462692972199,5
GPT-4o Mini,energy_futures,ctr,0,FALSE,0.3693901711074687,0.9127437271809211,0.6539973787680208,0.9259470807784591,5
GPT-4o Mini,energy_futures,dis,0,FALSE,-0.24256104989065175,0.9204367652035234,0.7565217391304346,0.9019619379334148,5
GPT-4o Mini,energy_futures,eld,0,FALSE,-0.3069131791763862,0.9215850267863196,0.7864461358313817,0.9205076841959686,5
GPT-4o Mini,energy_futures,far,0,FALSE,-0.29376349596882434,0.9162485285983746,0.799084987593052,0.9143180434528605,5
GPT-4o Mini,energy_futures,fis,0,FALSE,-0.13994805168251243,0.9287314167569165,0.7074123475609759,0.9313898934186677,5
GPT-4o Mini,energy_futures,lan,0,FALSE,-0.08166703061203688,0.9481870031192899,0.8015625,0.9567253562365802,5
GPT-4o Mini,energy_futures,par,0,FALSE,-0.21861570078122972,0.9175842140610089,0.7783942558746737,0.9140017219246372,5
GPT-4o Mini,energy_futures,sub,0,FALSE,0.5988752331123026,0.9560327198364007,0.752990851513019,0.9588946164409636,5
GPT-4o Mini,energy_futures,vil,0,FALSE,0.3533225100887992,0.9339023123970022,0.7890625,0.9296902578300744,5
GPT-4o Mini,energy_futures,csk,0,FALSE,-0.2939504307046046,0.8585715336211701,0.7826086956521742,0.8268606389265485,5
GPT-4o Mini,zh_winterthur,eco,0,FALSE,0.25962633232406385,0.8652631578947368,0.7584905660377359,0.8761509433962262,5
GPT-4o Mini,zh_winterthur,coa,0,FALSE,-0.04420215125999196,0.8198996476993701,0.6774193548387096,0.8569667477696674,5
GPT-4o Mini,zh_winterthur,ctr,0,FALSE,-0.19517746577049624,0.8520308940378952,0.7517647058823529,0.8572004028197381,5
GPT-4o Mini,zh_winterthur,dis,0,FALSE,0.07997393847155475,0.868572084481175,0.7720588235294116,0.8582291225095376,5
GPT-4o Mini,zh_winterthur,eld,0,FALSE,-0.47453367815824216,0.8409836065573771,0.7395833333333334,0.8068792270531401,5
GPT-4o Mini,zh_winterthur,far,0,FALSE,-0.6182261545064165,0.8262108262108259,0.7741071428571427,0.8713807531380753,5
GPT-4o Mini,zh_winterthur,fis,0,FALSE,-0.2616016484673516,0.867146931909603,0.8977272727272726,0.92667509481668775,5
GPT-4o Mini,zh_winterthur,lan,0,FALSE,0.14317814607724252,0.9062680115273773,0.8934782608695653,0.9226354869380178,5
GPT-4o Mini,zh_winterthur,par,0,FALSE,-0.6437514069505492,0.8639693356047701,0.7581818181818182,0.8475625963531976,5
GPT-4o Mini,zh_winterthur,sub,0,FALSE,-0.29332266402904383,0.871455747803243,0.7379518072289158,0.8773474178403756,5
GPT-4o Mini,zh_winterthur,vil,0,FALSE,-0.7817736011906303,0.891138400265516,0.7435897435897436,0.9071913857197795,5
GPT-4o Mini,zh_winterthur,csk,0,FALSE,0.2006857941897143,0.6828689982216952,0.7727272727272727,0.6675196178778574,5
GPT-3.5 Turbo,ccps,eco,0,FALSE,-0.3350341099323537,0.842443541598038,0.8421361502347418,0.89864112413819,5
GPT-3.5 Turbo,ccps,coa,0,FALSE,-0.30301533480807025,0.7880179921523592,0.8132183908045977,0.8625510849469689,5
GPT-3.5 Turbo,ccps,ctr,0,FALSE,0.23716629140808915,0.9369986168741355,0.7969745222929938,0.9372710120967549,5
GPT-3.5 Turbo,ccps,dis,0,FALSE,-0.6894049028705673,0.8833912696603601,0.7525906735751295,0.9214031138623148,5
GPT-3.5 Turbo,ccps,eld,0,FALSE,0.21085293833174168,0.8925368841850968,0.853082851637765,0.8827081215104976,5
GPT-3.5 Turbo,ccps,far,0,FALSE,-0.6321046173790652,0.5520179175266786,0.7343485617597292,0.681432400901262,5
GPT-3.5 Turbo,ccps,fis,0,FALSE,-0.7374937446301771,0.8909087219448844,0.8020833333333334,0.8928364048695998,5
GPT-3.5 Turbo,ccps,lan,0,FALSE,-0.4062469781918254,0.8247744335525872,0.7184557438794724,0.8415013641013982,5
GPT-3.5 Turbo,ccps,par,0,FALSE,-0.02085080653403815,0.9219103248678279,0.8325757575757576,0.9378871487270554,5
GPT-3.5 Turbo,ccps,sub,0,FALSE,-0.24776124502526864,0.9054621848739495,0.7798573975044565,0.8940767182772957,5
GPT-3.5 Turbo,ccps,vil,0,FALSE,-0.24300509388765365,0.9198097773713958,0.8110955056179776,0.9277508748365205,5
GPT-3.5 Turbo,ccps,csk,0,FALSE,0.12808939814627132,0.96061191748462,0.6117886178861787,0.9612386355522495,5
GPT-3.5 Turbo,energy_futures,eco,0,FALSE,-0.4202989423021778,0.8594363814408243,0.9024226110363389,0.887572254619332,5
GPT-3.5 Turbo,energy_futures,coa,0,FALSE,-0.052658343128533604,0.9509421313704489,0.6870535714285715,0.9522874362540567,5
GPT-3.5 Turbo,energy_futures,ctr,0,FALSE,-0.23110920047696137,0.9492577552922381,0.7853548728813557,0.9537825796307984,5
GPT-3.5 Turbo,energy_futures,dis,0,FALSE,-0.5184518895115566,0.9486121530382595,0.778846153846154,0.950613398922665,5
GPT-3.5 Turbo,energy_futures,eld,0,FALSE,-0.3361789317427509,0.927652098253129,0.7488207547169813,0.9272666867854794,5
GPT-3.5 Turbo,energy_futures,far,0,FALSE,-0.07459869954012724,0.8895198630297968,0.8223892405063291,0.9228181222283662,5
GPT-3.5 Turbo,energy_futures,fis,0,FALSE,-0.6111261841436763,0.9456325832368289,0.7071605960264903,0.9525497816758262,5
GPT-3.5 Turbo,energy_futures,lan,0,FALSE,-0.6228124020141348,0.9658873033296743,0.7930567590987869,0.9684232152028761,5
GPT-3.5 Turbo,energy_futures,par,0,FALSE,0.056868475831442916,0.9463341071365762,0.7493003731343284,0.9504442515674429,5
GPT-3.5 Turbo,energy_futures,sub,0,FALSE,-0.2600215593459859,0.876437259590394,0.727978187919463,0.8995480524282501,5
GPT-3.5 Turbo,energy_futures,vil,0,FALSE,-0.6105959929133572,0.9102950258919663,0.7741175048355899,0.9122953592599238,5
GPT-3.5 Turbo,energy_futures,csk,0,FALSE,0.27744292559551037,0.9810270801851717,0.9074088874680307,0.9819865399096386,5
GPT-3.5 Turbo,zh_winterthur,eco,0,FALSE,-0.6618750925520585,0.8919753086419754,0.6568421052631578,0.8900366439221634,5
GPT-3.5 Turbo,zh_winterthur,coa,0,FALSE,-0.5887631097501881,0.9191685912240185,0.709322033898305,0.9173635409377188,5
GPT-3.5 Turbo,zh_winterthur,ctr,0,FALSE,-0.3941760681181134,0.8627003475283987,0.7799999999999999,0.9034943206451053,5
GPT-3.5 Turbo,zh_winterthur,dis,0,FALSE,-0.9493795498253224,0.9215307079231131,0.7545454545454545,0.9073170731707318,5
GPT-3.5 Turbo,zh_winterthur,eld,0,FALSE,-0.10811861711872592,0.9129545820028027,0.8021739130434783,0.8978277153558053,5
GPT-3.5 Turbo,zh_winterthur,far,0,FALSE,-0.4572296197626767,0.8811760914297045,0.75,0.8978925707798195,5
GPT-3.5 Turbo,zh_winterthur,fis,0,FALSE,-0.6474590174172153,0.9185548071034905,0.7418181818181818,0.9136832857456623,5
GPT-3.5 Turbo,zh_winterthur,lan,0,FALSE,-0.3703313778969581,0.8628487518355359,0.8360655737704917,0.9041619924620884,5
GPT-3.5 Turbo,zh_winterthur,par,0,FALSE,-0.5272706030855999,0.7955586080586082,0.7525423728813557,0.8801622418879057,5
GPT-3.5 Turbo,zh_winterthur,sub,0,FALSE,0.1902101983770198,0.8855421686746988,0.7728260869565217,0.8909141895681436,5
GPT-3.5 Turbo,zh_winterthur,vil,0,FALSE,-0.6161135368648627,0.9517415023080151,0.772566371681416,0.9188521798365122,5
GPT-3.5 Turbo,zh_winterthur,csk,0,FALSE,0.08357949880597564,0.9140588373183309,0.7719999999999999,0.9121560124210301,5
Command R,ccps,eco,0,FALSE,-0.9818190624131261,0.6946085672082694,0.7333733974358974,0.7954455445544548,5
Command R,ccps,coa,0,FALSE,-0.3519279955721613,0.6268536121673005,0.9093789607097591,0.6076303643327119,5
Command R,ccps,ctr,0,FALSE,-0.26038920406781263,0.9331424632840252,0.8160919540229886,0.9339674410096944,5
Command R,ccps,dis,0,FALSE,-0.405005431858757,0.8710406689841259,0.8190846286701208,0.887187727382973,5
Command R,ccps,eld,0,FALSE,-0.6325430436048471,0.8547645162734476,0.7003391472868217,0.8685048941206578,5
Command R,ccps,far,0,FALSE,-0.4899608980532678,0.5659736953754773,0.8938529784537389,0.7567650526345161,5
Command R,ccps,fis,0,FALSE,-0.5099445488672942,0.8809029538539559,0.8624821173104437,0.8794357504959234,5
Command R,ccps,lan,0,FALSE,-0.35013256551052907,0.7935351853778643,0.8762411347517731,0.8186467574181705,5
Command R,ccps,par,0,FALSE,-0.17373814853458175,0.8796135932378815,0.8937308868501529,0.9201845267287886,5
Command R,ccps,sub,0,FALSE,-0.21258820563532835,0.6575905292479091,0.8629032258064517,0.649887789375385,5
Command R,ccps,vil,0,FALSE,-0.6707629329400042,0.9003012213908447,0.7609983079526227,0.926331601677411,5
Command R,ccps,csk,0,FALSE,-0.6121948914859744,0.6638074996204627,0.7888601036269431,0.7048006194347638,5
Command R,ccps,eco,2,FALSE,-1.0077766688163938,0.8624055415617129,0.7891465053763441,0.8914948196022257,5
Command R,ccps,coa,2,FALSE,-1.0498079464604642,0.9252733351405077,0.8371729237770192,0.9343647993599266,5
Command R,ccps,ctr,2,FALSE,-0.5560868377344098,0.8683072952932585,0.6857269503546101,0.8898001228184862,5
Command R,ccps,dis,2,FALSE,-0.02500446139168273,0.9185322498007513,0.7764367816091953,0.9215708820034855,5
Command R,ccps,eld,2,FALSE,-0.01284057076815529,0.9144449928863854,0.6934731934731937,0.913797613460636,5
Command R,ccps,far,2,FALSE,-0.8388860268196611,0.8648234870317002,0.5615079365079367,0.890830780940671,5
Command R,ccps,fis,2,FALSE,-0.5044153908519646,0.9112671472119903,0.6140350877192983,0.9236108021533123,5
Command R,ccps,lan,2,FALSE,-0.7943817911982728,0.9395174050632912,0.8507821901323706,0.9429454424945858,5
Command R,ccps,par,2,FALSE,-0.32413932048926786,0.8775570564274585,0.775219298245614,0.9107097333156985,5
Command R,ccps,sub,2,FALSE,-0.39556337549119736,0.889058254825165,0.8232954545454547,0.9050361614908096,5
Command R,ccps,vil,2,FALSE,-0.7051575466624683,0.9619387582862755,0.7062182741116754,0.9610850545580601,5
Command R,ccps,csk,2,FALSE,-0.3122923844530282,0.8213983320391499,0.8290165165165164,0.8766606892760377,5
Command R,energy_futures,eco,0,FALSE,-0.3655852854423531,0.9210989600945447,0.7215985254691689,0.9384083186637743,5
Command R,energy_futures,coa,0,FALSE,0.06826626157048306,0.8411653209925171,0.7410714285714284,0.8642417122983573,5
Command R,energy_futures,ctr,0,FALSE,0.07972154481829921,0.945988611573819,0.6993036684782611,0.9522183140668015,5
Command R,energy_futures,dis,0,FALSE,-0.2479096945955779,0.9516562095087553,0.8108002092050209,0.9565476765185319,5
Command R,energy_futures,eld,0,FALSE,0.4172509237834429,0.9003897581261768,0.7658603377453217,0.9159120394395429,5
Command R,energy_futures,far,0,FALSE,-0.510201407079974,0.8540305010893245,0.8402178178963893,0.8987755611655001,5
Command R,energy_futures,fis,0,FALSE,-0.019732117609949952,0.9107237875639786,0.7254192073170731,0.9242212197458075,5
Command R,energy_futures,lan,0,FALSE,0.09616035211229364,0.9673741478989943,0.7732089868588382,0.9645128018824991,5
Command R,energy_futures,par,0,FALSE,-0.12552721800200214,0.8341851292379995,0.6550285016286644,0.8606096696833936,5
Command R,energy_futures,sub,0,FALSE,0.4645525178354948,0.8960070984915706,0.6192821956368754,0.9081465351162906,5
Command R,energy_futures,vil,0,FALSE,0.042825556856043744,0.9299555064107627,0.8056437389770723,0.9234572962591887,5
Command R,energy_futures,csk,0,FALSE,-0.19417185260390155,0.8000335092569322,0.6874001597444088,0.8428303972024282,5
Command R,energy_futures,eco,2,FALSE,-0.3101750455002481,0.9436932163005423,0.8101344621513942,0.9528648740570219,5
Command R,energy_futures,coa,2,FALSE,-0.36330725872789305,0.9484898325358851,0.6757705479452056,0.9402047208005498,5
Command R,energy_futures,ctr,2,FALSE,0.10986864395265704,0.9350045137768825,0.7277428057553956,0.9453482827799462,5
Command R,energy_futures,dis,2,FALSE,-0.11194602943573556,0.9292189174317241,0.7363435039370079,0.9165925535727637,5
Command R,energy_futures,eld,2,FALSE,-0.2828236031820673,0.9394414802405953,0.7851338432122371,0.9437299408599966,5
Command R,energy_futures,far,2,FALSE,0.2255117754811073,0.9161244109981531,0.8390883977900552,0.9381468492628974,5
Command R,energy_futures,fis,2,FALSE,0.24427383085453327,0.9346100263152075,0.6911204268292682,0.9366726273041762,5
Command R,energy_futures,lan,2,FALSE,-0.2565930864144921,0.9573275539944698,0.7598782306163021,0.9588325206272438,5
Command R,energy_futures,par,2,FALSE,0.45112787038556407,0.9686253090699772,0.5969929245283019,0.9692395903763514,5
Command R,energy_futures,sub,2,FALSE,-0.2814813452506189,0.9395630937684505,0.7844594594594596,0.9431158146190037,5
Command R,energy_futures,vil,2,FALSE,0.003138194530695436,0.9535493043566569,0.8111249999999999,0.9489245613758034,5
Command R,energy_futures,csk,2,FALSE,0.07762315230731619,0.9445950857597805,0.82280585106383,0.9547372662114594,5
Command R,zh_winterthur,eco,0,FALSE,-1.1463247490164485,0.8658298465829845,0.7359375,0.9030450141100784,5
Command R,zh_winterthur,coa,0,FALSE,-1.0198925218136736,0.8917730793384969,0.7727272727272727,0.890180081583922,5
Command R,zh_winterthur,ctr,0,FALSE,-0.6104911292216169,0.8658088235294114,0.8125984251968502,0.9027614571092833,5
Command R,zh_winterthur,dis,0,FALSE,-0.8181438805425868,0.8907741251325556,0.7771017699115046,0.8822959460506938,5
Command R,zh_winterthur,eld,0,FALSE,-0.9722225685144846,0.9020429544264011,0.7547669491525423,0.8998646992749922,5
Command R,zh_winterthur,far,0,FALSE,-1.019011744317198,0.8202185792349727,0.7959183673469387,0.8745009980039921,5
Command R,zh_winterthur,fis,0,FALSE,-1.1494128456532466,0.9297781139687343,0.7925675675675675,0.8850348675034868,5
Command R,zh_winterthur,lan,0,FALSE,-0.7876377545689882,0.9511843268649077,0.7652542372881356,0.9309310705567825,5
Command R,zh_winterthur,par,0,FALSE,-1.1170856647460274,0.8886927480916034,0.78125,0.8836515912897823,5
Command R,zh_winterthur,sub,0,FALSE,-0.9055736924610253,0.7216494845360825,0.7799796747967479,0.8309559293165852,5
Command R,zh_winterthur,vil,0,FALSE,-1.0208154841148247,0.8718716844535979,0.8142857142857143,0.9048533857540693,5
Command R,zh_winterthur,csk,0,FALSE,-0.9323212484576617,0.8373688458434222,0.6490909090909092,0.7973466003316749,5
Command R,zh_winterthur,eco,2,FALSE,-0.8031308705072278,0.8333000333000333,0.8197183098591548,0.8787254205164653,5
Command R,zh_winterthur,coa,2,FALSE,-0.8296917293293339,0.8889788938391613,0.7839999999999999,0.9090277777777778,5
Command R,zh_winterthur,ctr,2,FALSE,-0.3557850678826147,0.862329343879847,0.6423913043478258,0.8963829827589477,5
Command R,zh_winterthur,dis,2,FALSE,-0.9185754410873922,0.9153302034428794,0.6788135593220338,0.9105480701436637,5
Command R,zh_winterthur,eld,2,FALSE,-0.020396373053199676,0.8966412403762379,0.75,0.9099474700859183,5
Command R,zh_winterthur,far,2,FALSE,-0.8775074636017167,0.9002670773080532,0.6700934579439254,0.922667530938958,5
Command R,zh_winterthur,fis,2,FALSE,-1.0946227670562658,0.8943592049307783,0.7776315789473683,0.921850079744817,5
Command R,zh_winterthur,lan,2,FALSE,-0.5709821225400584,0.9472949421029101,0.6743589743589743,0.9387314759928868,5
Command R,zh_winterthur,par,2,FALSE,-0.6841733904674603,0.8845958312150483,0.7063636363636363,0.8994509592345163,5
Command R,zh_winterthur,sub,2,FALSE,0.04225116206056312,0.8203790077954269,0.7164179104477612,0.8939532998796145,5
Command R,zh_winterthur,vil,2,FALSE,-0.24616225928680793,0.8840765588003158,0.5958904109589042,0.8972055156227079,5
Command R,zh_winterthur,csk,2,FALSE,-0.5965293228616902,0.8148243488794671,0.6323529411764705,0.8498990019011405,5
Claude 3 Haiku,ccps,eco,0,FALSE,-0.04960315801130825,0.8347154283794848,0.780701754385965,0.8802913063268092,5
Claude 3 Haiku,ccps,coa,0,FALSE,-0.6266458122142717,0.8461548652050076,0.8377386196769457,0.8873542711249193,5
Claude 3 Haiku,ccps,ctr,0,FALSE,-0.04434806381958868,0.8010540184453229,0.7706812652068127,0.8908270361041141,5
Claude 3 Haiku,ccps,dis,0,FALSE,-0.3376199935389825,0.8360896729143699,0.7839702760084927,0.8512014108310675,5
Claude 3 Haiku,ccps,eld,0,FALSE,-0.3582472714600423,0.9163926624556548,0.8068862275449104,0.9175457102672292,5
Claude 3 Haiku,ccps,far,0,FALSE,-0.12229324066757084,0.9455246143309846,0.8614341085271318,0.9468677976347906,5
Claude 3 Haiku,ccps,fis,0,FALSE,-0.5089564835732775,0.8865160666021555,0.674074074074074,0.8820964215855481,5
Claude 3 Haiku,ccps,lan,0,FALSE,-0.0020766771600949792,0.877712623510943,0.8321678321678323,0.8997987927565391,5
Claude 3 Haiku,ccps,par,0,FALSE,-0.6083812284508928,0.8049339925582346,0.8612303290414879,0.8727551622418881,5
Claude 3 Haiku,ccps,sub,0,FALSE,-0.5165097948272799,0.8842293906810036,0.6243489583333334,0.8927724446413233,5
Claude 3 Haiku,ccps,vil,0,FALSE,-0.43742049701976715,0.8980015829046303,0.8258771929824563,0.8553304515389821,5
Claude 3 Haiku,ccps,csk,0,FALSE,-0.1150589733357742,0.8625798647474772,0.8248333333333332,0.8602010266319148,5
Claude 3 Haiku,energy_futures,eco,0,FALSE,-0.22870179089297296,0.9491476499280004,0.6235372340425528,0.9456053418646269,5
Claude 3 Haiku,energy_futures,coa,0,FALSE,-0.5528097524465351,0.8952333740085416,0.8294956140350875,0.8909918660364972,5
Claude 3 Haiku,energy_futures,ctr,0,FALSE,-0.3410940801316534,0.956786596799916,0.7648948598130841,0.9514489592335201,5
Claude 3 Haiku,energy_futures,dis,0,FALSE,-0.3431060664879839,0.9184518167456555,0.545600858369099,0.9017492292302863,5
Claude 3 Haiku,energy_futures,eld,0,FALSE,-0.41364158405926643,0.9194717994628469,0.7637736966824644,0.9103727586600716,5
Claude 3 Haiku,energy_futures,far,0,FALSE,-0.5908437051550072,0.9200891956579815,0.7655519859813085,0.9227732227708935,5
Claude 3 Haiku,energy_futures,fis,0,FALSE,-0.2963040060196959,0.9178010385440725,0.7455621301775148,0.8935514757920153,5
Claude 3 Haiku,energy_futures,lan,0,FALSE,-0.6078842395939924,0.9208525887226248,0.8432634083044983,0.8989161127383062,5
Claude 3 Haiku,energy_futures,par,0,FALSE,-0.3918045207371448,0.9128262394594052,0.7105698529411765,0.8958133780332057,5
Claude 3 Haiku,energy_futures,sub,0,FALSE,-0.21902739759111667,0.9159557004462324,0.7007575757575757,0.9280627091517529,5
Claude 3 Haiku,energy_futures,vil,0,FALSE,-0.44151595651854997,0.9536331995359318,0.7504934210526315,0.9295219003708529,5
Claude 3 Haiku,energy_futures,csk,0,FALSE,0.12566930138832974,0.9470462168471203,0.7274022801302933,0.9438478370644673,5
Claude 3 Haiku,zh_winterthur,eco,0,FALSE,-0.5637154771118326,0.8678287731685789,0.7298969072164949,0.8568308371735791,5
Claude 3 Haiku,zh_winterthur,coa,0,FALSE,-0.3991878973859449,0.8993991416309014,0.779381443298969,0.8359941944847605,5
Claude 3 Haiku,zh_winterthur,ctr,0,FALSE,-0.7172861229433249,0.8569299552906108,0.7853658536585365,0.8956398869600324,5
Claude 3 Haiku,zh_winterthur,dis,0,FALSE,-0.9793775565097872,0.9267605633802818,0.6777777777777778,0.8975204814036106,5
Claude 3 Haiku,zh_winterthur,eld,0,FALSE,-0.2332850860488186,0.9220452640402347,0.7935483870967741,0.9017271993543182,5
Claude 3 Haiku,zh_winterthur,far,0,FALSE,-0.8597639621531703,0.8928352725045928,0.7449152542372881,0.8233923578751167,5
Claude 3 Haiku,zh_winterthur,fis,0,FALSE,-0.6702101225539073,0.8766603415559774,0.6517241379310348,0.8594415395396474,5
Claude 3 Haiku,zh_winterthur,lan,0,FALSE,-0.343476082790917,0.8549319727891156,0.7310344827586207,0.8789682539682537,5
Claude 3 Haiku,zh_winterthur,par,0,FALSE,-1.0065926057196377,0.8716981132075472,0.7494703389830509,0.8525581395348837,5
