model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 3.7 Sonnet,Claude 3.7 Sonnet,0fd25463-3128-4ae2-a840-70d4d65056b8,2025-08-14T16:39:19Z,anthropic,ccps,0,3596,223,fun,11,11,11,1,11,11,11,1,1,11,11,11,11,11,1,1,11,1,11,1,11,11,1,11,1,1,1,11,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,6,2,1,4,NA,NA,NA,I prioritize individual freedom and economic growth over government climate interventions.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,6b46e48f-a830-4761-8793-54fc1b636b2a,2025-08-14T16:39:31Z,anthropic,ccps,0,3596,227,fun,11,7,10,4,5,9,10,3,2,9,4,10,5,7,4,3,9,2,8,5,9,10,3,7,5,4,4,8,3,6,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,6,4,3,2,NA,NA,NA,I prioritize current policies as God controls climate; humans should adapt without disrupting economy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,67e286f9-514d-4507-8803-1bc93ff8816e,2025-08-14T16:39:43Z,anthropic,ccps,0,3596,226,fun,11,1,11,1,11,11,11,1,1,11,11,11,1,11,1,1,11,1,11,1,11,11,1,11,1,1,1,11,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,6,4,2,5,NA,NA,NA,Economic growth and individual freedom trump climate alarmism based on my Biblical worldview.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,0eb432e3-affd-49fb-92ed-e2336947eb52,2025-08-14T19:20:09Z,anthropic,ccps,0,3623,227,lan,1,8,2,11,4,1,7,11,11,1,3,8,6,3,11,9,5,11,11,10,2,3,9,3,11,10,8,2,9,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,2,1,3,NA,NA,NA,"As a farmer facing drought, I prioritize practical adaptation over economic growth or radical changes.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,a5464b6f-cd95-4bbd-bb82-80cd311598d1,2025-08-14T19:20:27Z,anthropic,ccps,0,3623,227,lan,1,7,2,10,4,2,9,10,11,1,3,8,5,2,11,10,5,11,11,8,3,6,8,4,11,9,7,3,9,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,3,2,NA,NA,NA,"As a drought-affected farmer, I need immediate climate action to save my livelihood.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,96614dbd-bb86-4de6-be04-bdb166388901,2025-08-14T19:20:35Z,anthropic,ccps,0,3623,226,lan,2,8,2,10,5,2,6,10,11,1,3,8,6,2,11,9,5,11,10,8,2,3,9,3,11,10,7,2,10,9,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,4,2,1,5,NA,NA,NA,"As a drought-affected farmer, I need immediate adaptation help while supporting emissions cuts.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,c3716132-058b-42fd-a967-330ddf6591b8,2025-08-14T19:20:49Z,anthropic,ccps,0,3623,228,lan,1,8,2,10,5,2,8,11,11,1,6,7,6,4,11,7,5,11,10,10,3,4,9,5,10,9,8,3,9,10,3,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,5,2,4,NA,NA,NA,"As a farmer facing drought, I need immediate action on climate change to save my livelihood.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,039bd4e8-5a9c-4a8c-9302-adea8f67d33f,2025-08-14T19:20:57Z,anthropic,ccps,0,3623,227,lan,1,7,2,9,4,2,7,10,11,1,6,8,9,4,11,8,5,11,10,11,3,5,10,6,11,9,9,3,10,9,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,1,4,NA,NA,NA,"As a drought-affected farmer, I need immediate help and sustainable solutions for my land.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,d7d160dd-1828-4eed-9001-ed9ea9ac57ad,2025-08-14T17:01:41Z,anthropic,ccps,0,3596,226,lib,1,4,2,7,8,2,6,5,8,1,2,7,3,4,8,7,7,6,9,6,3,3,3,3,8,5,4,2,7,4,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,3,1,2,NA,NA,NA,I prioritize market-driven adaptation and innovation over government mandates and status quo.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,f0c22009-153e-419e-b456-63d2644d2989,2025-08-14T17:01:57Z,anthropic,ccps,0,3596,222,lib,2,5,4,8,7,3,8,6,8,2,2,7,3,5,7,6,8,7,9,6,7,5,4,3,8,6,4,3,6,3,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,4,1,2,NA,NA,NA,I prioritize individual freedom and market solutions over heavy government intervention.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,a4956465-0d7e-4f5f-8b44-61f68700d376,2025-08-14T17:02:08Z,anthropic,ccps,0,3596,223,lib,3,5,3,8,8,2,7,6,9,2,2,8,3,3,9,7,7,7,10,5,3,2,4,2,9,6,4,3,5,4,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,3,1,2,NA,NA,NA,I prioritize individual freedom and market solutions while acknowledging climate challenges.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e4a68dea-1734-48b2-a131-7336fec39816,2025-08-14T17:02:17Z,anthropic,ccps,0,3596,225,lib,2,5,3,8,7,2,7,6,8,2,2,6,3,3,8,8,7,7,9,6,3,3,3,2,9,6,4,3,6,3,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,5,1,3,NA,NA,NA,I prioritize market-based solutions and individual autonomy over government mandates.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,fde06ecb-53ad-4b7f-8f4e-5db5d8b68b6d,2025-08-14T17:02:27Z,anthropic,ccps,0,3596,225,lib,2,4,3,8,8,2,6,4,9,2,2,7,3,4,9,7,7,7,10,5,4,3,3,2,8,5,3,2,6,3,3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,5,2,1,3,NA,NA,NA,I prioritize market-based individual solutions while supporting moderate climate action and innovation.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,9e966a1a-61a3-4c66-ae36-20d2154fd322,2025-08-14T13:21:43Z,anthropic,ccps,0,3590,227,nat,2,5,4,8,6,3,6,9,6,2,3,8,3,4,7,3,7,5,9,6,10,9,4,3,10,5,4,3,5,8,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,5,4,1,2,NA,NA,NA,I prioritize national adaptation and resilience over global emissions cuts that could harm our economy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,08be662e-cf03-4d50-8361-7da5baf7951d,2025-08-14T13:21:53Z,anthropic,ccps,0,3590,224,nat,6,6,8,7,7,7,9,7,6,5,7,9,3,7,6,3,8,5,7,6,10,10,5,8,8,5,4,7,5,6,10,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,6,5,7,3,2,NA,NA,NA,I prioritize economic growth and national resilience over global climate commitments.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,18de3be9-64cb-456e-821f-b89407f38ae9,2025-08-14T13:22:02Z,anthropic,ccps,0,3590,227,nat,5,5,6,8,7,6,8,9,7,4,4,9,4,3,6,3,8,6,9,5,10,9,4,7,10,7,4,5,6,8,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,4,2,1,3,NA,NA,NA,I prioritize national adaptation and resilience over global emissions cuts that could harm our economy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,60d887ee-bafc-4a29-8fcb-c6f31a699d56,2025-08-14T13:22:11Z,anthropic,ccps,0,3590,226,nat,7,5,8,5,8,6,8,7,5,7,4,7,5,7,5,3,9,4,7,5,10,10,3,8,7,5,4,6,4,6,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,6,5,4,2,1,NA,NA,NA,I prioritize national resilience and technology over global emissions cuts that harm our economy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,d0fcd008-5cf9-4fce-a9b5-2ec2d4d31d44,2025-08-14T13:22:22Z,anthropic,ccps,0,3590,226,nat,3,6,5,7,6,4,8,8,7,3,3,8,5,5,7,4,7,6,8,6,10,9,4,7,10,6,4,3,5,8,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,5,1,2,4,NA,NA,NA,Prioritize national adaptation and resilience over costly emissions cuts that harm our economy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,47ee9f9b-0480-48e1-9b4b-2871cddff35b,2025-08-14T19:34:51Z,anthropic,ccps,0,3632,232,par,1,6,1,11,3,1,6,11,11,1,1,7,3,2,11,9,5,11,11,8,1,1,7,1,11,9,5,1,8,10,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,3,2,NA,NA,NA,"As a parent of a sick child, I prioritize dramatic climate action to prevent more water-borne illness.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,f0ef70cf-f3d2-4682-a6c4-73795b7b02fa,2025-08-14T19:35:00Z,anthropic,ccps,0,3632,229,par,1,6,1,11,3,1,7,11,11,1,1,8,3,2,11,11,4,11,11,8,1,1,7,1,11,10,5,1,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,"As a parent of a sick child, I prioritize immediate, dramatic action to prevent more illness.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,c1f26216-8755-41ff-b94e-00ed10bedd99,2025-08-14T19:35:08Z,anthropic,ccps,0,3632,230,par,1,7,1,11,3,1,5,11,11,1,1,8,3,1,11,11,4,11,11,7,1,1,6,1,11,11,5,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,2,5,3,NA,NA,NA,"As a parent whose child fell ill from climate-related disease, I demand immediate, drastic action.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e483d491-429d-484c-a1c5-0d7383de9ed0,2025-08-14T19:35:15Z,anthropic,ccps,0,3632,226,par,1,7,1,11,5,1,7,11,11,1,3,6,3,1,11,10,5,11,11,7,1,1,9,2,11,10,6,2,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,"My child's illness from climate-related water contamination demands immediate, decisive action.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,592c621f-fee4-47ac-9fec-3b9d7df1ac92,2025-08-14T19:35:24Z,anthropic,ccps,0,3632,226,par,1,7,1,11,4,1,7,11,11,1,3,8,8,3,11,10,5,11,11,10,1,2,9,3,11,10,8,1,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,3,2,4,NA,NA,NA,"My child's illness from climate-related water contamination demands immediate, decisive action.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,cc2363f4-a9cd-4008-8e71-5288e473b79c,2025-08-14T17:21:25Z,anthropic,ccps,0,3596,228,pop,2,9,3,9,4,6,11,11,10,1,3,11,5,3,11,7,5,10,11,10,2,6,7,4,9,9,6,8,8,11,3,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,4,1,3,NA,NA,NA,"The elite has failed us! We need community action and radical change, not corporate greed.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,c4bc2818-8747-4595-acd9-85cb28ebba80,2025-08-14T17:21:35Z,anthropic,ccps,0,3596,225,pop,10,8,9,7,6,10,11,4,6,8,7,11,5,6,8,1,7,5,10,6,9,10,8,7,3,3,4,9,5,10,9,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,4,3,1,2,NA,NA,NA,I support community-based solutions over elite-driven policies that burden ordinary people.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ba4fec64-758a-4290-ad16-33bbb28a1c66,2025-08-14T17:21:49Z,anthropic,ccps,0,3596,227,pop,10,10,10,8,6,10,11,9,6,3,7,11,7,1,9,1,8,5,10,7,11,11,8,8,3,4,5,9,8,11,10,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,5,2,1,3,NA,NA,NA,I support local solutions that empower the people against elites who profit from climate fear.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e618d73a-6ceb-41dd-a044-a0c142a65b12,2025-08-14T17:22:00Z,anthropic,ccps,0,3596,228,pop,9,9,9,7,5,10,11,9,6,7,6,11,7,4,9,3,7,6,8,7,9,10,7,8,8,6,7,8,6,11,9,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,2,3,NA,NA,NA,"I support practical solutions that help ordinary people, not elites pushing costly global agendas.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,351cde0b-d8d8-4e63-baa2-7109e4b4102d,2025-08-14T17:22:07Z,anthropic,ccps,0,3596,225,pop,8,9,8,7,4,9,11,3,7,3,5,11,7,3,10,2,6,6,9,9,10,10,7,7,6,4,5,8,6,10,9,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,4,2,1,3,NA,NA,NA,I support community solutions over elite-driven policies that burden ordinary people with costs.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,639ed877-8cd7-44ed-9ae0-394dacb7f8f2,2025-08-14T17:35:58Z,anthropic,ccps,0,3587,226,soc,1,5,1,11,3,1,6,11,11,1,1,8,2,1,11,11,4,11,11,7,1,1,3,1,11,11,3,1,7,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,3,4,NA,NA,NA,"Prioritize radical emissions cuts, reject market-first approaches, support collective action.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,c756eed2-8bd9-46c4-acce-9b394eafef18,2025-08-14T17:36:09Z,anthropic,ccps,0,3587,226,soc,1,6,1,11,3,1,7,11,11,1,1,8,2,1,11,11,3,10,11,7,1,1,3,1,11,11,3,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,Prioritize radical emissions cuts and community-based solutions for climate justice and equality.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,374983ae-a60e-483a-8438-b49f67543e47,2025-08-14T17:36:21Z,anthropic,ccps,0,3587,226,soc,1,6,1,11,5,1,6,11,11,1,1,8,3,1,11,11,4,10,11,7,1,1,4,1,11,11,4,1,7,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,3,5,2,NA,NA,NA,I prioritize radical emissions cuts and resilience while rejecting growth-first approaches.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,4e266ce5-b675-4b29-89c3-e1aca8edbd17,2025-08-14T17:36:29Z,anthropic,ccps,0,3587,224,soc,1,5,1,10,4,1,8,11,10,1,2,7,3,2,11,10,4,10,11,6,1,1,3,2,11,10,4,2,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,2,4,5,NA,NA,NA,Prioritize dramatic emissions cuts and public infrastructure over profit-driven approaches.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ec039d8f-c6a5-452c-9a46-c84e72ba2cc9,2025-08-14T17:36:38Z,anthropic,ccps,0,3587,226,soc,1,4,1,10,5,1,7,11,11,1,1,8,3,1,11,10,4,10,11,5,1,1,3,1,10,11,3,1,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,3,2,4,NA,NA,NA,Prioritize rapid emissions cuts and community-based solutions over market-driven approaches.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,7b845d47-eb38-49a8-a6f9-0f93a45b7849,2025-08-15T13:20:46Z,anthropic,ccps,0,3614,226,sub,1,9,1,11,2,1,7,11,11,1,1,8,6,1,11,10,3,11,11,9,1,1,10,1,11,11,7,1,9,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,3,2,NA,NA,NA,I need immediate action on climate change as my livelihood depends on stable weather patterns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,fcaee670-adbd-4890-90d5-241494bfe4a2,2025-08-15T13:20:53Z,anthropic,ccps,0,3614,229,sub,1,8,1,11,3,1,8,11,11,1,2,8,5,1,11,11,3,11,11,8,1,1,9,3,11,11,7,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,"As a farmer watching crops die from climate change, I need immediate, drastic action to survive.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,80829f8d-6dc7-4f6e-abdd-ee2441d99d7f,2025-08-15T13:21:01Z,anthropic,ccps,0,3614,226,sub,1,8,1,11,3,1,7,11,11,1,1,9,4,1,11,11,2,11,11,6,1,1,7,1,11,11,5,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,2,5,3,NA,NA,NA,"As a farmer watching crops die from climate change, I need immediate, dramatic action.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ac3848d6-da54-498d-9943-45f119395823,2025-08-15T13:21:11Z,anthropic,ccps,0,3614,227,sub,1,11,1,11,3,1,8,11,11,1,1,7,5,1,11,11,3,11,11,11,1,1,11,1,11,11,7,1,11,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,I need immediate action to save my crops and livelihood from worsening climate impacts.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,74ea5945-fb75-409c-931b-9f5d5374d8a6,2025-08-15T13:21:20Z,anthropic,ccps,0,3614,228,sub,1,11,1,11,1,1,11,11,11,1,1,11,11,1,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,3,2,4,NA,NA,NA,I need immediate action to save my crops; my livelihood depends on stopping climate change now.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,8924cce6-354b-4923-ba3a-037375bb23db,2025-08-15T13:36:38Z,anthropic,ccps,0,3629,226,vil,1,8,1,11,3,1,7,11,11,1,2,8,6,3,11,9,5,11,11,10,1,2,9,2,11,9,7,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,2,1,3,NA,NA,NA,I need immediate water solutions while supporting long-term climate action to save our village.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,4e65df30-2865-41cc-81c6-8d103fe0d90d,2025-08-15T13:36:47Z,anthropic,ccps,0,3629,228,vil,1,7,1,11,3,1,9,11,11,1,3,8,5,2,11,10,4,11,11,9,2,3,8,3,11,10,7,2,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,3,2,NA,NA,NA,I need immediate action on water security; dramatic CO2 cuts and local adaptation are vital.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,9802da80-48e9-42e3-88d5-9c9533aec19e,2025-08-15T13:36:55Z,anthropic,ccps,0,3629,227,vil,1,8,1,11,3,1,6,11,11,1,1,9,5,1,11,11,4,11,11,8,1,1,8,1,11,10,7,1,10,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,4,2,1,5,NA,NA,NA,"As a villager facing water crises, I need immediate adaptation solutions and emissions cuts.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,8e6948eb-2cf8-4104-a7e6-eb586ae6ccde,2025-08-15T13:37:03Z,anthropic,ccps,0,3629,227,vil,1,8,1,11,4,1,8,11,11,1,3,7,6,1,11,10,5,11,11,10,1,1,9,2,11,11,7,2,10,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,I need immediate action to save our water supply; our village's survival depends on it.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,eee31c01-3ca2-4fd8-81ff-7847d7cfd5d9,2025-08-15T13:37:11Z,anthropic,ccps,0,3629,227,vil,1,8,1,11,3,1,7,11,11,1,2,8,11,2,11,10,5,11,11,11,1,1,9,3,11,10,9,1,10,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,3,4,NA,NA,NA,I need immediate action on emissions while adapting our village to survive water scarcity.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,75f7a35d-fdb2-4fc6-815f-2416de7ee0ec,2025-08-14T13:35:01Z,anthropic,energy_futures,0,5067,299,ana,11,11,11,11,11,11,1,1,11,1,11,1,1,11,11,1,1,1,1,11,1,1,11,11,11,11,1,1,1,1,1,11,11,11,1,11,1,11,1,1,1,1,1,11,11,NA,NA,NA,NA,NA,2,3,7,5,6,4,1,9,8,NA,Decentralized solar power enables community autonomy; nuclear/coal perpetuate state control.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,60b5aac1-de69-41d3-8722-177451a9abac,2025-08-14T13:35:10Z,anthropic,energy_futures,0,5067,300,ana,11,11,11,11,11,11,1,1,8,1,8,1,1,11,11,1,1,1,1,11,1,1,11,11,11,11,5,1,1,1,1,11,11,11,1,11,1,8,1,5,1,1,1,8,11,NA,NA,NA,NA,NA,3,4,7,5,6,2,1,8,9,NA,Decentralized solar and geothermal support community autonomy; reject nuclear and coal hierarchy.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,0f0cbcf8-9f85-4ab4-a835-2f8f5647aef8,2025-08-14T13:35:21Z,anthropic,energy_futures,0,5067,297,ana,8,9,11,8,9,7,1,1,9,1,8,1,1,10,11,2,3,1,2,10,2,1,9,10,10,11,4,1,1,3,1,10,9,9,1,7,1,7,2,3,2,2,2,7,10,NA,NA,NA,NA,NA,2,4,7,5,6,3,1,8,9,NA,Decentralized renewables empower communities; reject centralized corporate/state energy control,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,411a01ae-4d3e-4b3d-ab9e-fe21c81b2b47,2025-08-14T13:35:30Z,anthropic,energy_futures,0,5067,301,ana,8,10,11,8,10,8,1,1,8,3,7,2,1,10,11,1,2,1,2,11,2,1,10,10,10,11,3,1,1,1,1,9,9,9,1,8,1,7,1,3,2,3,2,7,11,NA,NA,NA,NA,NA,5,4,9,6,7,3,1,8,2,NA,Decentralized solar empowers communities; coal is destructive; centralized systems perpetuate control.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,f76fa701-ec20-412c-b4eb-03411297c751,2025-08-14T13:35:40Z,anthropic,energy_futures,0,5067,296,ana,8,9,11,8,9,7,1,1,8,3,8,1,1,10,11,1,2,1,2,11,3,1,10,9,10,11,5,1,1,1,1,10,9,10,1,10,1,6,1,2,2,1,1,7,11,NA,NA,NA,NA,NA,2,4,7,5,6,3,1,8,9,NA,I prioritize decentralized renewable energy that communities can control without corporate domination.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,9325ec05-597d-4e52-aff9-2c93d2ba9aa9,2025-08-14T17:54:14Z,anthropic,energy_futures,0,5091,297,coa,8,8,11,8,11,7,11,3,9,5,9,2,1,11,11,2,9,2,7,7,4,6,10,11,9,10,5,1,6,2,1,10,10,10,1,11,1,9,3,7,3,4,3,8,11,NA,NA,NA,NA,NA,2,4,7,3,6,5,1,8,9,NA,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels.",NA,NA,NA,NA,NA,NA,NA
